"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"07.04.2021 07:00 - 07.04.2021 08:00","23029","21855"
"07.04.2021 08:00 - 07.04.2021 09:00","23835","23164"
"07.04.2021 09:00 - 07.04.2021 10:00","24065","23410"
"07.04.2021 10:00 - 07.04.2021 11:00","24100","23345"
"07.04.2021 11:00 - 07.04.2021 12:00","24300","23617"
"07.04.2021 12:00 - 07.04.2021 13:00","24400","23520"
"07.04.2021 13:00 - 07.04.2021 14:00","24500","22902"
"07.04.2021 14:00 - 07.04.2021 15:00","23729","22429"
"07.04.2021 15:00 - 07.04.2021 16:00","23232","22399"
"07.04.2021 16:00 - 07.04.2021 17:00","22779","22169"
"07.04.2021 17:00 - 07.04.2021 18:00","22627","21898"
"07.04.2021 18:00 - 07.04.2021 19:00","22610","21791"
"07.04.2021 19:00 - 07.04.2021 20:00","24397","22595"
"07.04.2021 20:00 - 07.04.2021 21:00","24367","23327"
"07.04.2021 21:00 - 07.04.2021 22:00","22830","22043"
"07.04.2021 22:00 - 07.04.2021 23:00","21072","20558"
"07.04.2021 23:00 - 08.04.2021 00:00","19734","19258"
"08.04.2021 00:00 - 08.04.2021 01:00","17898","18235"
"08.04.2021 01:00 - 08.04.2021 02:00","17241","17480"
"08.04.2021 02:00 - 08.04.2021 03:00","16800","17200"
"08.04.2021 03:00 - 08.04.2021 04:00","16900","17136"
"08.04.2021 04:00 - 08.04.2021 05:00","17469","17520"
"08.04.2021 05:00 - 08.04.2021 06:00","18296","17907"
"08.04.2021 06:00 - 08.04.2021 07:00","21443","19638"
"08.04.2021 07:00 - 08.04.2021 08:00","22979","21789"
"08.04.2021 08:00 - 08.04.2021 09:00","23835","23206"
"08.04.2021 09:00 - 08.04.2021 10:00","23865","23817"
"08.04.2021 10:00 - 08.04.2021 11:00","24150","23615"
"08.04.2021 11:00 - 08.04.2021 12:00","24250","23680"
"08.04.2021 12:00 - 08.04.2021 13:00","24450","23319"
"08.04.2021 13:00 - 08.04.2021 14:00","24450","22904"
"08.04.2021 14:00 - 08.04.2021 15:00","23729","22450"
"08.04.2021 15:00 - 08.04.2021 16:00","23482","22219"
"08.04.2021 16:00 - 08.04.2021 17:00","23140","22084"
"08.04.2021 17:00 - 08.04.2021 18:00","22927","21888"
"08.04.2021 18:00 - 08.04.2021 19:00","22960","21845"
"08.04.2021 19:00 - 08.04.2021 20:00","23747","22673"
"08.04.2021 20:00 - 08.04.2021 21:00","23717","23318"
"08.04.2021 21:00 - 08.04.2021 22:00","22430","21927"
"08.04.2021 22:00 - 08.04.2021 23:00","20722","20396"
"08.04.2021 23:00 - 09.04.2021 00:00","19434","19163"
"09.04.2021 00:00 - 09.04.2021 01:00","17798","18106"
"09.04.2021 01:00 - 09.04.2021 02:00","17091","17525"
"09.04.2021 02:00 - 09.04.2021 03:00","16600","17272"
"09.04.2021 03:00 - 09.04.2021 04:00","16700","17268"
"09.04.2021 04:00 - 09.04.2021 05:00","17069","17666"
"09.04.2021 05:00 - 09.04.2021 06:00","17996","18054"
"09.04.2021 06:00 - 09.04.2021 07:00","20793","19791"
"09.04.2021 07:00 - 09.04.2021 08:00","22379","21670"
"09.04.2021 08:00 - 09.04.2021 09:00","23235","22518"
"09.04.2021 09:00 - 09.04.2021 10:00","23324","22432"
"09.04.2021 10:00 - 09.04.2021 11:00","23300","22176"
"09.04.2021 11:00 - 09.04.2021 12:00","23400","22309"
"09.04.2021 12:00 - 09.04.2021 13:00","23300","22285"
"09.04.2021 13:00 - 09.04.2021 14:00","23300","22025"
"09.04.2021 14:00 - 09.04.2021 15:00","22479","21406"
"09.04.2021 15:00 - 09.04.2021 16:00","22132","21592"
"09.04.2021 16:00 - 09.04.2021 17:00","21729","21345"
"09.04.2021 17:00 - 09.04.2021 18:00","21427","21401"
"09.04.2021 18:00 - 09.04.2021 19:00","21560","21481"
"09.04.2021 19:00 - 09.04.2021 20:00","23147","22198"
"09.04.2021 20:00 - 09.04.2021 21:00","23217","22691"
"09.04.2021 21:00 - 09.04.2021 22:00","22080","21495"
"09.04.2021 22:00 - 09.04.2021 23:00","20372","20179"
"09.04.2021 23:00 - 10.04.2021 00:00","19084","18981"
"10.04.2021 00:00 - 10.04.2021 01:00","17796","17936"
"10.04.2021 01:00 - 10.04.2021 02:00","17000","17249"
"10.04.2021 02:00 - 10.04.2021 03:00","16408","16807"
"10.04.2021 03:00 - 10.04.2021 04:00","16350","16647"
"10.04.2021 04:00 - 10.04.2021 05:00","16445","16647"
"10.04.2021 05:00 - 10.04.2021 06:00","16420","16473"
"10.04.2021 06:00 - 10.04.2021 07:00","17713","16834"
"10.04.2021 07:00 - 10.04.2021 08:00","18979","18004"
"10.04.2021 08:00 - 10.04.2021 09:00","19737","18999"
"10.04.2021 09:00 - 10.04.2021 10:00","20150","19659"
"10.04.2021 10:00 - 10.04.2021 11:00","20450","19738"
"10.04.2021 11:00 - 10.04.2021 12:00","20300","19918"
"10.04.2021 12:00 - 10.04.2021 13:00","20200","19566"
"10.04.2021 13:00 - 10.04.2021 14:00","20050","19181"
"10.04.2021 14:00 - 10.04.2021 15:00","19210","18848"
"10.04.2021 15:00 - 10.04.2021 16:00","18836","18537"
"10.04.2021 16:00 - 10.04.2021 17:00","18650","18494"
"10.04.2021 17:00 - 10.04.2021 18:00","18550","18520"
"10.04.2021 18:00 - 10.04.2021 19:00","18764","18559"
"10.04.2021 19:00 - 10.04.2021 20:00","20235","19158"
"10.04.2021 20:00 - 10.04.2021 21:00","20322","19665"
"10.04.2021 21:00 - 10.04.2021 22:00","19373","18708"
"10.04.2021 22:00 - 10.04.2021 23:00","18097","17678"
"10.04.2021 23:00 - 11.04.2021 00:00","16956","16535"
"11.04.2021 00:00 - 11.04.2021 01:00","15707","15444"
"11.04.2021 01:00 - 11.04.2021 02:00","14933","14742"
"11.04.2021 02:00 - 11.04.2021 03:00","14550","14284"
"11.04.2021 03:00 - 11.04.2021 04:00","14350","14215"
"11.04.2021 04:00 - 11.04.2021 05:00","14400","14218"
"11.04.2021 05:00 - 11.04.2021 06:00","14300","13940"
"11.04.2021 06:00 - 11.04.2021 07:00","14466","13974"
"11.04.2021 07:00 - 11.04.2021 08:00","15252","14697"
"11.04.2021 08:00 - 11.04.2021 09:00","16157","15568"
"11.04.2021 09:00 - 11.04.2021 10:00","16900","15991"
"11.04.2021 10:00 - 11.04.2021 11:00","17271","16280"
"11.04.2021 11:00 - 11.04.2021 12:00","17350","16378"
"11.04.2021 12:00 - 11.04.2021 13:00","17250","16392"
"11.04.2021 13:00 - 11.04.2021 14:00","17150","16462"
"11.04.2021 14:00 - 11.04.2021 15:00","16777","16155"
"11.04.2021 15:00 - 11.04.2021 16:00","16446","16119"
"11.04.2021 16:00 - 11.04.2021 17:00","16150","16027"
"11.04.2021 17:00 - 11.04.2021 18:00","16400","16279"
"11.04.2021 18:00 - 11.04.2021 19:00","16886","16625"
"11.04.2021 19:00 - 11.04.2021 20:00","18647","17526"
"11.04.2021 20:00 - 11.04.2021 21:00","18932","18311"
"11.04.2021 21:00 - 11.04.2021 22:00","18287","17573"
"11.04.2021 22:00 - 11.04.2021 23:00","17487","16717"
"11.04.2021 23:00 - 12.04.2021 00:00","16395","15832"
"12.04.2021 00:00 - 12.04.2021 01:00","15293","15070"
"12.04.2021 01:00 - 12.04.2021 02:00","14838","14824"
"12.04.2021 02:00 - 12.04.2021 03:00","14521","14619"
"12.04.2021 03:00 - 12.04.2021 04:00","14722","14712"
"12.04.2021 04:00 - 12.04.2021 05:00","15430","15185"
"12.04.2021 05:00 - 12.04.2021 06:00","16645","15868"
"12.04.2021 06:00 - 12.04.2021 07:00","20077","18231"
"12.04.2021 07:00 - 12.04.2021 08:00","21876","20404"
"12.04.2021 08:00 - 12.04.2021 09:00","22699","21651"
"12.04.2021 09:00 - 12.04.2021 10:00","22746","21887"
"12.04.2021 10:00 - 12.04.2021 11:00","22703","21849"
"12.04.2021 11:00 - 12.04.2021 12:00","22850","22124"
"12.04.2021 12:00 - 12.04.2021 13:00","22800","22398"
"12.04.2021 13:00 - 12.04.2021 14:00","22900","22339"
"12.04.2021 14:00 - 12.04.2021 15:00","21981","22113"
"12.04.2021 15:00 - 12.04.2021 16:00","21695","21918"
"12.04.2021 16:00 - 12.04.2021 17:00","21412","21552"
"12.04.2021 17:00 - 12.04.2021 18:00","21324","21306"
"12.04.2021 18:00 - 12.04.2021 19:00","21165","21361"
"12.04.2021 19:00 - 12.04.2021 20:00","22900","22009"
"12.04.2021 20:00 - 12.04.2021 21:00","23150","22559"
"12.04.2021 21:00 - 12.04.2021 22:00","22311","21224"
"12.04.2021 22:00 - 12.04.2021 23:00","20444","19685"
"12.04.2021 23:00 - 13.04.2021 00:00","19106","18585"
"13.04.2021 00:00 - 13.04.2021 01:00","17874","17605"
"13.04.2021 01:00 - 13.04.2021 02:00","17069","17120"
"13.04.2021 02:00 - 13.04.2021 03:00","16700","16807"
"13.04.2021 03:00 - 13.04.2021 04:00","16750","16801"
"13.04.2021 04:00 - 13.04.2021 05:00","17198","17217"
"13.04.2021 05:00 - 13.04.2021 06:00","17872","17664"
"13.04.2021 06:00 - 13.04.2021 07:00","20800","19577"
"13.04.2021 07:00 - 13.04.2021 08:00","22500","21850"
"13.04.2021 08:00 - 13.04.2021 09:00","23150","23142"
"13.04.2021 09:00 - 13.04.2021 10:00","23300","23471"
"13.04.2021 10:00 - 13.04.2021 11:00","23350","23480"
"13.04.2021 11:00 - 13.04.2021 12:00","23500","23667"
"13.04.2021 12:00 - 13.04.2021 13:00","23500","23703"
"13.04.2021 13:00 - 13.04.2021 14:00","23500","23366"
"13.04.2021 14:00 - 13.04.2021 15:00","22970","23022"
"13.04.2021 15:00 - 13.04.2021 16:00","22567","22654"
"13.04.2021 16:00 - 13.04.2021 17:00","22192","22211"
"13.04.2021 17:00 - 13.04.2021 18:00","21928","21966"
"13.04.2021 18:00 - 13.04.2021 19:00","22069","21862"
"13.04.2021 19:00 - 13.04.2021 20:00","23425","22309"
"13.04.2021 20:00 - 13.04.2021 21:00","23521","22921"
"13.04.2021 21:00 - 13.04.2021 22:00","22523","21584"
"13.04.2021 22:00 - 13.04.2021 23:00","20705","20190"
"13.04.2021 23:00 - 14.04.2021 00:00","19352","18829"
"14.04.2021 00:00 - 14.04.2021 01:00","17774","17802"
"14.04.2021 01:00 - 14.04.2021 02:00","17069","17195"
"14.04.2021 02:00 - 14.04.2021 03:00","16712","16957"
"14.04.2021 03:00 - 14.04.2021 04:00","16650","17040"
"14.04.2021 04:00 - 14.04.2021 05:00","17098","17443"
"14.04.2021 05:00 - 14.04.2021 06:00","17872","17809"
"14.04.2021 06:00 - 14.04.2021 07:00","20979","19768"
"14.04.2021 07:00 - 14.04.2021 08:00","22657","21986"
"14.04.2021 08:00 - 14.04.2021 09:00","23250","23334"
"14.04.2021 09:00 - 14.04.2021 10:00","23450","23593"
"14.04.2021 10:00 - 14.04.2021 11:00","23450","23573"
"14.04.2021 11:00 - 14.04.2021 12:00","23650","23810"
"14.04.2021 12:00 - 14.04.2021 13:00","23750","24081"
"14.04.2021 13:00 - 14.04.2021 14:00","23750","23494"
"14.04.2021 14:00 - 14.04.2021 15:00","22914","23252"
"14.04.2021 15:00 - 14.04.2021 16:00","22611","22951"
"14.04.2021 16:00 - 14.04.2021 17:00","22392","22597"
"14.04.2021 17:00 - 14.04.2021 18:00","22128","22245"
"14.04.2021 18:00 - 14.04.2021 19:00","22069","22251"
"14.04.2021 19:00 - 14.04.2021 20:00","23225","22778"
"14.04.2021 20:00 - 14.04.2021 21:00","23821","23230"
"14.04.2021 21:00 - 14.04.2021 22:00","22723","22003"
"14.04.2021 22:00 - 14.04.2021 23:00","21005","20473"
"14.04.2021 23:00 - 15.04.2021 00:00","19652","19228"
"15.04.2021 00:00 - 15.04.2021 01:00","17950","18103"
"15.04.2021 01:00 - 15.04.2021 02:00","17300","17553"
"15.04.2021 02:00 - 15.04.2021 03:00","17050","17242"
"15.04.2021 03:00 - 15.04.2021 04:00","17050","17296"
"15.04.2021 04:00 - 15.04.2021 05:00","17598","17483"
"15.04.2021 05:00 - 15.04.2021 06:00","18592","17754"
"15.04.2021 06:00 - 15.04.2021 07:00","21697","19706"
"15.04.2021 07:00 - 15.04.2021 08:00","23475","22035"
"15.04.2021 08:00 - 15.04.2021 09:00","24267","23260"
"15.04.2021 09:00 - 15.04.2021 10:00","24267","23752"
"15.04.2021 10:00 - 15.04.2021 11:00","24359","23895"
"15.04.2021 11:00 - 15.04.2021 12:00","24504","24252"
"15.04.2021 12:00 - 15.04.2021 13:00","24491","24345"
"15.04.2021 13:00 - 15.04.2021 14:00","24425","24050"
"15.04.2021 14:00 - 15.04.2021 15:00","23467","23564"
"15.04.2021 15:00 - 15.04.2021 16:00","23235","23364"
"15.04.2021 16:00 - 15.04.2021 17:00","23027","23053"
"15.04.2021 17:00 - 15.04.2021 18:00","22745","22695"
"15.04.2021 18:00 - 15.04.2021 19:00","22769","22569"
"15.04.2021 19:00 - 15.04.2021 20:00","23913","22811"
"15.04.2021 20:00 - 15.04.2021 21:00","23971","23217"
"15.04.2021 21:00 - 15.04.2021 22:00","22923","22016"
"15.04.2021 22:00 - 15.04.2021 23:00","21205","20585"
"15.04.2021 23:00 - 16.04.2021 00:00","19852","19269"
"16.04.2021 00:00 - 16.04.2021 01:00","17850","18093"
"16.04.2021 01:00 - 16.04.2021 02:00","17200","17468"
"16.04.2021 02:00 - 16.04.2021 03:00","16950","17199"
"16.04.2021 03:00 - 16.04.2021 04:00","17050","17241"
"16.04.2021 04:00 - 16.04.2021 05:00","17598","17587"
"16.04.2021 05:00 - 16.04.2021 06:00","18592","17874"
"16.04.2021 06:00 - 16.04.2021 07:00","21697","19905"
"16.04.2021 07:00 - 16.04.2021 08:00","23475","21987"
"16.04.2021 08:00 - 16.04.2021 09:00","24267","23310"
"16.04.2021 09:00 - 16.04.2021 10:00","24267","23711"
"16.04.2021 10:00 - 16.04.2021 11:00","24459","23918"
"16.04.2021 11:00 - 16.04.2021 12:00","24504","24274"
"16.04.2021 12:00 - 16.04.2021 13:00","24600","24231"
"16.04.2021 13:00 - 16.04.2021 14:00","24550","24126"
"16.04.2021 14:00 - 16.04.2021 15:00","23467","23453"
"16.04.2021 15:00 - 16.04.2021 16:00","23235","23198"
"16.04.2021 16:00 - 16.04.2021 17:00","22927","22925"
"16.04.2021 17:00 - 16.04.2021 18:00","22645","22417"
"16.04.2021 18:00 - 16.04.2021 19:00","22669","22379"
"16.04.2021 19:00 - 16.04.2021 20:00","23600","22588"
"16.04.2021 20:00 - 16.04.2021 21:00","23600","22938"
"16.04.2021 21:00 - 16.04.2021 22:00","22623","21469"
"16.04.2021 22:00 - 16.04.2021 23:00","20805","20227"
"16.04.2021 23:00 - 17.04.2021 00:00","19452","19037"
"17.04.2021 00:00 - 17.04.2021 01:00","18600","18070"
"17.04.2021 01:00 - 17.04.2021 02:00","17750","17362"
"17.04.2021 02:00 - 17.04.2021 03:00","17118","16953"
"17.04.2021 03:00 - 17.04.2021 04:00","17000","16878"
"17.04.2021 04:00 - 17.04.2021 05:00","16915","16923"
"17.04.2021 05:00 - 17.04.2021 06:00","16800","16528"
"17.04.2021 06:00 - 17.04.2021 07:00","18030","17143"
"17.04.2021 07:00 - 17.04.2021 08:00","19321","18351"
"17.04.2021 08:00 - 17.04.2021 09:00","20279","19544"
"17.04.2021 09:00 - 17.04.2021 10:00","20679","20492"
"17.04.2021 10:00 - 17.04.2021 11:00","20770","20795"
"17.04.2021 11:00 - 17.04.2021 12:00","20797","21041"
"17.04.2021 12:00 - 17.04.2021 13:00","20600","20870"
"17.04.2021 13:00 - 17.04.2021 14:00","20300","20677"
"17.04.2021 14:00 - 17.04.2021 15:00","19800","20113"
"17.04.2021 15:00 - 17.04.2021 16:00","19500","19632"
"17.04.2021 16:00 - 17.04.2021 17:00","19300","19357"
"17.04.2021 17:00 - 17.04.2021 18:00","19283","19198"
"17.04.2021 18:00 - 17.04.2021 19:00","19400","19217"
"17.04.2021 19:00 - 17.04.2021 20:00","20412","19566"
"17.04.2021 20:00 - 17.04.2021 21:00","20600","19980"
"17.04.2021 21:00 - 17.04.2021 22:00","19730","18997"
"17.04.2021 22:00 - 17.04.2021 23:00","18426","18021"
"17.04.2021 23:00 - 18.04.2021 00:00","17357","16814"
"18.04.2021 00:00 - 18.04.2021 01:00","16050","15835"
"18.04.2021 01:00 - 18.04.2021 02:00","15300","15082"
"18.04.2021 02:00 - 18.04.2021 03:00","14950","14709"
"18.04.2021 03:00 - 18.04.2021 04:00","14900","14581"
"18.04.2021 04:00 - 18.04.2021 05:00","14900","14480"
"18.04.2021 05:00 - 18.04.2021 06:00","14900","14156"
"18.04.2021 06:00 - 18.04.2021 07:00","15200","14353"
"18.04.2021 07:00 - 18.04.2021 08:00","16000","15035"
"18.04.2021 08:00 - 18.04.2021 09:00","16900","15993"
"18.04.2021 09:00 - 18.04.2021 10:00","17500","16855"
"18.04.2021 10:00 - 18.04.2021 11:00","18050","17413"
"18.04.2021 11:00 - 18.04.2021 12:00","18400","17983"
"18.04.2021 12:00 - 18.04.2021 13:00","18400","17936"
"18.04.2021 13:00 - 18.04.2021 14:00","18400","17673"
"18.04.2021 14:00 - 18.04.2021 15:00","18400","17258"
"18.04.2021 15:00 - 18.04.2021 16:00","18150","16767"
"18.04.2021 16:00 - 18.04.2021 17:00","17900","16523"
"18.04.2021 17:00 - 18.04.2021 18:00","17900","16788"
"18.04.2021 18:00 - 18.04.2021 19:00","18350","17157"
"18.04.2021 19:00 - 18.04.2021 20:00","19400","17944"
"18.04.2021 20:00 - 18.04.2021 21:00","19400","18778"
"18.04.2021 21:00 - 18.04.2021 22:00","19058","18229"
"18.04.2021 22:00 - 18.04.2021 23:00","18192","17550"
"18.04.2021 23:00 - 19.04.2021 00:00","17305","16453"
"19.04.2021 00:00 - 19.04.2021 01:00","15589","15620"
"19.04.2021 01:00 - 19.04.2021 02:00","15072","15201"
"19.04.2021 02:00 - 19.04.2021 03:00","14899","14961"
"19.04.2021 03:00 - 19.04.2021 04:00","14955","14976"
"19.04.2021 04:00 - 19.04.2021 05:00","15641","15288"
"19.04.2021 05:00 - 19.04.2021 06:00","16964","15888"
"19.04.2021 06:00 - 19.04.2021 07:00","20168","18495"
"19.04.2021 07:00 - 19.04.2021 08:00","21989","20822"
"19.04.2021 08:00 - 19.04.2021 09:00","22700","22177"
"19.04.2021 09:00 - 19.04.2021 10:00","22800","22338"
"19.04.2021 10:00 - 19.04.2021 11:00","22750","22176"
"19.04.2021 11:00 - 19.04.2021 12:00","23150","22411"
"19.04.2021 12:00 - 19.04.2021 13:00","23250","22543"
"19.04.2021 13:00 - 19.04.2021 14:00","23300","22332"
"19.04.2021 14:00 - 19.04.2021 15:00","22900","21823"
"19.04.2021 15:00 - 19.04.2021 16:00","22650","21289"
"19.04.2021 16:00 - 19.04.2021 17:00","22250","21103"
"19.04.2021 17:00 - 19.04.2021 18:00","22049","21192"
"19.04.2021 18:00 - 19.04.2021 19:00","21850","21164"
"19.04.2021 19:00 - 19.04.2021 20:00","22956","21578"
"19.04.2021 20:00 - 19.04.2021 21:00","23200","22348"
"19.04.2021 21:00 - 19.04.2021 22:00","22390","21275"
"19.04.2021 22:00 - 19.04.2021 23:00","20597","19852"
"19.04.2021 23:00 - 20.04.2021 00:00","19208","18543"
"20.04.2021 00:00 - 20.04.2021 01:00","17925","17295"
"20.04.2021 01:00 - 20.04.2021 02:00","17219","16816"
"20.04.2021 02:00 - 20.04.2021 03:00","16763","16627"
"20.04.2021 03:00 - 20.04.2021 04:00","16900","16634"
"20.04.2021 04:00 - 20.04.2021 05:00","17448","16933"
"20.04.2021 05:00 - 20.04.2021 06:00","18022","17202"
"20.04.2021 06:00 - 20.04.2021 07:00","21028","19361"
"20.04.2021 07:00 - 20.04.2021 08:00","22907","21421"
"20.04.2021 08:00 - 20.04.2021 09:00","23650","22236"
"20.04.2021 09:00 - 20.04.2021 10:00","23800","22039"
"20.04.2021 10:00 - 20.04.2021 11:00","24100","21833"
"20.04.2021 11:00 - 20.04.2021 12:00","24100","22089"
"20.04.2021 12:00 - 20.04.2021 13:00","24250","22217"
"20.04.2021 13:00 - 20.04.2021 14:00","24250","22224"
"20.04.2021 14:00 - 20.04.2021 15:00","23714","21573"
"20.04.2021 15:00 - 20.04.2021 16:00","23367","21679"
"20.04.2021 16:00 - 20.04.2021 17:00","23092","21198"
"20.04.2021 17:00 - 20.04.2021 18:00","22828","21051"
"20.04.2021 18:00 - 20.04.2021 19:00","22517","21331"
"20.04.2021 19:00 - 20.04.2021 20:00","23125","21604"
"20.04.2021 20:00 - 20.04.2021 21:00","23271","22494"
"20.04.2021 21:00 - 20.04.2021 22:00","22273","21294"
"20.04.2021 22:00 - 20.04.2021 23:00","20655","19817"
"20.04.2021 23:00 - 21.04.2021 00:00","19302","18417"
"21.04.2021 00:00 - 21.04.2021 01:00","17080","17302"
"21.04.2021 01:00 - 21.04.2021 02:00","16626","16778"
"21.04.2021 02:00 - 21.04.2021 03:00","16459","16560"
"21.04.2021 03:00 - 21.04.2021 04:00","16473","16596"
"21.04.2021 04:00 - 21.04.2021 05:00","17073","16866"
"21.04.2021 05:00 - 21.04.2021 06:00","17333","17059"
"21.04.2021 06:00 - 21.04.2021 07:00","19748","19129"
"21.04.2021 07:00 - 21.04.2021 08:00","21243","21176"
"21.04.2021 08:00 - 21.04.2021 09:00","22170","21962"
"21.04.2021 09:00 - 21.04.2021 10:00","21942","22009"
"21.04.2021 10:00 - 21.04.2021 11:00","21848","21691"
"21.04.2021 11:00 - 21.04.2021 12:00","21993","21617"
"21.04.2021 12:00 - 21.04.2021 13:00","22223","21747"
"21.04.2021 13:00 - 21.04.2021 14:00","21873","21414"
"21.04.2021 14:00 - 21.04.2021 15:00","21701","21284"
"21.04.2021 15:00 - 21.04.2021 16:00","21474","21375"
"21.04.2021 16:00 - 21.04.2021 17:00","21464","20963"
"21.04.2021 17:00 - 21.04.2021 18:00","21412","21104"
"21.04.2021 18:00 - 21.04.2021 19:00","21452","21100"
"21.04.2021 19:00 - 21.04.2021 20:00","21890","21446"
"21.04.2021 20:00 - 21.04.2021 21:00","22580","22303"
"21.04.2021 21:00 - 21.04.2021 22:00","21212","21182"
"21.04.2021 22:00 - 21.04.2021 23:00","19799","19627"
"21.04.2021 23:00 - 22.04.2021 00:00","18518","18293"
"22.04.2021 00:00 - 22.04.2021 01:00","16903","17215"
"22.04.2021 01:00 - 22.04.2021 02:00","16488","16753"
"22.04.2021 02:00 - 22.04.2021 03:00","16577","16377"
"22.04.2021 03:00 - 22.04.2021 04:00","16557","16364"
"22.04.2021 04:00 - 22.04.2021 05:00","16686","16611"
"22.04.2021 05:00 - 22.04.2021 06:00","16955","16788"
"22.04.2021 06:00 - 22.04.2021 07:00","19488","19004"
"22.04.2021 07:00 - 22.04.2021 08:00","21354","20989"
"22.04.2021 08:00 - 22.04.2021 09:00","21829","21804"
"22.04.2021 09:00 - 22.04.2021 10:00","21730","22098"
"22.04.2021 10:00 - 22.04.2021 11:00","21847","21844"
"22.04.2021 11:00 - 22.04.2021 12:00","22249","22175"
"22.04.2021 12:00 - 22.04.2021 13:00","22281","22190"
"22.04.2021 13:00 - 22.04.2021 14:00","22012","21966"
"22.04.2021 14:00 - 22.04.2021 15:00","21716","21758"
"22.04.2021 15:00 - 22.04.2021 16:00","21424","21681"
"22.04.2021 16:00 - 22.04.2021 17:00","21130","21355"
"22.04.2021 17:00 - 22.04.2021 18:00","21164","21303"
"22.04.2021 18:00 - 22.04.2021 19:00","21347","21309"
"22.04.2021 19:00 - 22.04.2021 20:00","21838","21684"
"22.04.2021 20:00 - 22.04.2021 21:00","22511","22592"
"22.04.2021 21:00 - 22.04.2021 22:00","21133","21521"
"22.04.2021 22:00 - 22.04.2021 23:00","19763","20058"
"22.04.2021 23:00 - 23.04.2021 00:00","18377","18713"
"23.04.2021 00:00 - 23.04.2021 01:00","17625","17666"
"23.04.2021 01:00 - 23.04.2021 02:00","16919","17051"
"23.04.2021 02:00 - 23.04.2021 03:00","16563","16676"
"23.04.2021 03:00 - 23.04.2021 04:00","16600","16684"
"23.04.2021 04:00 - 23.04.2021 05:00","17098","17020"
"23.04.2021 05:00 - 23.04.2021 06:00","17572","17192"
"23.04.2021 06:00 - 23.04.2021 07:00","20778","19235"
"23.04.2021 07:00 - 23.04.2021 08:00","22357","21181"
"23.04.2021 08:00 - 23.04.2021 09:00","23150","22079"
"23.04.2021 09:00 - 23.04.2021 10:00","23250","21977"
"23.04.2021 10:00 - 23.04.2021 11:00","23500","22006"
"23.04.2021 11:00 - 23.04.2021 12:00","23650","22406"
"23.04.2021 12:00 - 23.04.2021 13:00","23700","22071"
"23.04.2021 13:00 - 23.04.2021 14:00","23650","22103"
"23.04.2021 14:00 - 23.04.2021 15:00","23150","21811"
"23.04.2021 15:00 - 23.04.2021 16:00","23000","21763"
"23.04.2021 16:00 - 23.04.2021 17:00","22500","21580"
"23.04.2021 17:00 - 23.04.2021 18:00","22050","21449"
"23.04.2021 18:00 - 23.04.2021 19:00","22000","21405"
"23.04.2021 19:00 - 23.04.2021 20:00","22800","21489"
"23.04.2021 20:00 - 23.04.2021 21:00","23000","22107"
"23.04.2021 21:00 - 23.04.2021 22:00","22273","21079"
"23.04.2021 22:00 - 23.04.2021 23:00","20455","19798"
"23.04.2021 23:00 - 24.04.2021 00:00","19102","18594"
"24.04.2021 00:00 - 24.04.2021 01:00","18314","17523"
"24.04.2021 01:00 - 24.04.2021 02:00","17500","16898"
"24.04.2021 02:00 - 24.04.2021 03:00","17050","16546"
"24.04.2021 03:00 - 24.04.2021 04:00","16850","16268"
"24.04.2021 04:00 - 24.04.2021 05:00","16750","16162"
"24.04.2021 05:00 - 24.04.2021 06:00","16518","15882"
"24.04.2021 06:00 - 24.04.2021 07:00","17526","16604"
"24.04.2021 07:00 - 24.04.2021 08:00","18850","17800"
"24.04.2021 08:00 - 24.04.2021 09:00","19850","18783"
"24.04.2021 09:00 - 24.04.2021 10:00","20500","19475"
"24.04.2021 10:00 - 24.04.2021 11:00","20700","19700"
"24.04.2021 11:00 - 24.04.2021 12:00","20750","19830"
"24.04.2021 12:00 - 24.04.2021 13:00","20700","19484"
"24.04.2021 13:00 - 24.04.2021 14:00","20500","19285"
"24.04.2021 14:00 - 24.04.2021 15:00","19800","18352"
"24.04.2021 15:00 - 24.04.2021 16:00","19500","18226"
"24.04.2021 16:00 - 24.04.2021 17:00","19100","18020"
"24.04.2021 17:00 - 24.04.2021 18:00","19000","17974"
"24.04.2021 18:00 - 24.04.2021 19:00","19000","18097"
"24.04.2021 19:00 - 24.04.2021 20:00","19650","18439"
"24.04.2021 20:00 - 24.04.2021 21:00","19900","19006"
"24.04.2021 21:00 - 24.04.2021 22:00","19300","18406"
"24.04.2021 22:00 - 24.04.2021 23:00","18250","17353"
"24.04.2021 23:00 - 25.04.2021 00:00","17014","16136"
"25.04.2021 00:00 - 25.04.2021 01:00","15625","15246"
"25.04.2021 01:00 - 25.04.2021 02:00","14954","14611"
"25.04.2021 02:00 - 25.04.2021 03:00","14558","14271"
"25.04.2021 03:00 - 25.04.2021 04:00","14350","14234"
"25.04.2021 04:00 - 25.04.2021 05:00","14300","14262"
"25.04.2021 05:00 - 25.04.2021 06:00","14250","13754"
"25.04.2021 06:00 - 25.04.2021 07:00","14650","14065"
"25.04.2021 07:00 - 25.04.2021 08:00","15550","15041"
"25.04.2021 08:00 - 25.04.2021 09:00","16550","15706"
"25.04.2021 09:00 - 25.04.2021 10:00","17100","16413"
