"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"08.03.2020 18:00 - 08.03.2020 19:00","19500","19088"
"08.03.2020 19:00 - 08.03.2020 20:00","19500","19287"
"08.03.2020 20:00 - 08.03.2020 21:00","19100","19089"
"08.03.2020 21:00 - 08.03.2020 22:00","18100","18290"
"08.03.2020 22:00 - 08.03.2020 23:00","17400","17584"
"08.03.2020 23:00 - 09.03.2020 00:00","16450","16603"
"09.03.2020 00:00 - 09.03.2020 01:00","15500","15754"
"09.03.2020 01:00 - 09.03.2020 02:00","15150","15402"
"09.03.2020 02:00 - 09.03.2020 03:00","14800","15225"
"09.03.2020 03:00 - 09.03.2020 04:00","14950","15232"
"09.03.2020 04:00 - 09.03.2020 05:00","15800","15778"
"09.03.2020 05:00 - 09.03.2020 06:00","17600","16831"
"09.03.2020 06:00 - 09.03.2020 07:00","20900","19518"
"09.03.2020 07:00 - 09.03.2020 08:00","22600","21745"
"09.03.2020 08:00 - 09.03.2020 09:00","23250","22633"
"09.03.2020 09:00 - 09.03.2020 10:00","23250","22704"
"09.03.2020 10:00 - 09.03.2020 11:00","23050","22400"
"09.03.2020 11:00 - 09.03.2020 12:00","23100","22676"
"09.03.2020 12:00 - 09.03.2020 13:00","23200","22696"
"09.03.2020 13:00 - 09.03.2020 14:00","23350","22826"
"09.03.2020 14:00 - 09.03.2020 15:00","22900","22386"
"09.03.2020 15:00 - 09.03.2020 16:00","22300","22359"
"09.03.2020 16:00 - 09.03.2020 17:00","22400","22221"
"09.03.2020 17:00 - 09.03.2020 18:00","23600","22772"
"09.03.2020 18:00 - 09.03.2020 19:00","24200","23836"
"09.03.2020 19:00 - 09.03.2020 20:00","24150","23937"
"09.03.2020 20:00 - 09.03.2020 21:00","23400","23300"
"09.03.2020 21:00 - 09.03.2020 22:00","21900","21621"
"09.03.2020 22:00 - 09.03.2020 23:00","20100","19986"
"09.03.2020 23:00 - 10.03.2020 00:00","18800","18663"
"10.03.2020 00:00 - 10.03.2020 01:00","17200","17644"
"10.03.2020 01:00 - 10.03.2020 02:00","16500","17009"
"10.03.2020 02:00 - 10.03.2020 03:00","16200","16752"
"10.03.2020 03:00 - 10.03.2020 04:00","16400","16857"
"10.03.2020 04:00 - 10.03.2020 05:00","16800","17196"
"10.03.2020 05:00 - 10.03.2020 06:00","18200","17946"
"10.03.2020 06:00 - 10.03.2020 07:00","21300","20094"
"10.03.2020 07:00 - 10.03.2020 08:00","22750","22111"
"10.03.2020 08:00 - 10.03.2020 09:00","23200","22969"
"10.03.2020 09:00 - 10.03.2020 10:00","23100","22816"
"10.03.2020 10:00 - 10.03.2020 11:00","22950","22284"
"10.03.2020 11:00 - 10.03.2020 12:00","23000","22423"
"10.03.2020 12:00 - 10.03.2020 13:00","23200","22470"
"10.03.2020 13:00 - 10.03.2020 14:00","23200","22579"
"10.03.2020 14:00 - 10.03.2020 15:00","22750","22213"
"10.03.2020 15:00 - 10.03.2020 16:00","22300","22256"
"10.03.2020 16:00 - 10.03.2020 17:00","22350","22252"
"10.03.2020 17:00 - 10.03.2020 18:00","23400","22782"
"10.03.2020 18:00 - 10.03.2020 19:00","23900","23880"
"10.03.2020 19:00 - 10.03.2020 20:00","24000","23840"
"10.03.2020 20:00 - 10.03.2020 21:00","23300","23227"
"10.03.2020 21:00 - 10.03.2020 22:00","21600","21598"
"10.03.2020 22:00 - 10.03.2020 23:00","20200","20019"
"10.03.2020 23:00 - 11.03.2020 00:00","18900","18695"
"11.03.2020 00:00 - 11.03.2020 01:00","17800","17591"
"11.03.2020 01:00 - 11.03.2020 02:00","17100","17030"
"11.03.2020 02:00 - 11.03.2020 03:00","16900","16753"
"11.03.2020 03:00 - 11.03.2020 04:00","17000","16874"
"11.03.2020 04:00 - 11.03.2020 05:00","17500","17125"
"11.03.2020 05:00 - 11.03.2020 06:00","18700","17776"
"11.03.2020 06:00 - 11.03.2020 07:00","21300","19878"
"11.03.2020 07:00 - 11.03.2020 08:00","22600","22011"
"11.03.2020 08:00 - 11.03.2020 09:00","23000","22899"
"11.03.2020 09:00 - 11.03.2020 10:00","23000","22898"
"11.03.2020 10:00 - 11.03.2020 11:00","22900","22463"
"11.03.2020 11:00 - 11.03.2020 12:00","22900","22440"
"11.03.2020 12:00 - 11.03.2020 13:00","23100","22179"
"11.03.2020 13:00 - 11.03.2020 14:00","23200","22020"
"11.03.2020 14:00 - 11.03.2020 15:00","22800","21624"
"11.03.2020 15:00 - 11.03.2020 16:00","22600","21572"
"11.03.2020 16:00 - 11.03.2020 17:00","22400","21635"
"11.03.2020 17:00 - 11.03.2020 18:00","23600","22120"
"11.03.2020 18:00 - 11.03.2020 19:00","24000","23378"
"11.03.2020 19:00 - 11.03.2020 20:00","24000","23529"
"11.03.2020 20:00 - 11.03.2020 21:00","23400","22975"
"11.03.2020 21:00 - 11.03.2020 22:00","21900","21571"
"11.03.2020 22:00 - 11.03.2020 23:00","20300","19985"
"11.03.2020 23:00 - 12.03.2020 00:00","18900","18692"
"12.03.2020 00:00 - 12.03.2020 01:00","17600","17633"
"12.03.2020 01:00 - 12.03.2020 02:00","16900","17053"
"12.03.2020 02:00 - 12.03.2020 03:00","16700","16729"
"12.03.2020 03:00 - 12.03.2020 04:00","16900","16732"
"12.03.2020 04:00 - 12.03.2020 05:00","17300","16918"
"12.03.2020 05:00 - 12.03.2020 06:00","18200","17453"
"12.03.2020 06:00 - 12.03.2020 07:00","21000","19211"
"12.03.2020 07:00 - 12.03.2020 08:00","22400","21177"
"12.03.2020 08:00 - 12.03.2020 09:00","22800","22047"
"12.03.2020 09:00 - 12.03.2020 10:00","22800","22240"
"12.03.2020 10:00 - 12.03.2020 11:00","22800","22085"
"12.03.2020 11:00 - 12.03.2020 12:00","22800","22411"
"12.03.2020 12:00 - 12.03.2020 13:00","22900","22539"
"12.03.2020 13:00 - 12.03.2020 14:00","23100","22541"
"12.03.2020 14:00 - 12.03.2020 15:00","22600","22281"
"12.03.2020 15:00 - 12.03.2020 16:00","22400","22006"
"12.03.2020 16:00 - 12.03.2020 17:00","22200","21767"
"12.03.2020 17:00 - 12.03.2020 18:00","23200","22161"
"12.03.2020 18:00 - 12.03.2020 19:00","23700","23291"
"12.03.2020 19:00 - 12.03.2020 20:00","23800","23418"
"12.03.2020 20:00 - 12.03.2020 21:00","22900","22850"
"12.03.2020 21:00 - 12.03.2020 22:00","21400","21463"
"12.03.2020 22:00 - 12.03.2020 23:00","20000","19964"
"12.03.2020 23:00 - 13.03.2020 00:00","18700","18695"
"13.03.2020 00:00 - 13.03.2020 01:00","17600","17722"
"13.03.2020 01:00 - 13.03.2020 02:00","17000","17174"
"13.03.2020 02:00 - 13.03.2020 03:00","16800","16809"
"13.03.2020 03:00 - 13.03.2020 04:00","17000","16890"
"13.03.2020 04:00 - 13.03.2020 05:00","17400","17175"
"13.03.2020 05:00 - 13.03.2020 06:00","18600","17665"
"13.03.2020 06:00 - 13.03.2020 07:00","21400","19432"
"13.03.2020 07:00 - 13.03.2020 08:00","22800","21341"
"13.03.2020 08:00 - 13.03.2020 09:00","23300","22248"
"13.03.2020 09:00 - 13.03.2020 10:00","23300","22284"
"13.03.2020 10:00 - 13.03.2020 11:00","23200","22126"
"13.03.2020 11:00 - 13.03.2020 12:00","23200","22646"
"13.03.2020 12:00 - 13.03.2020 13:00","23300","22722"
"13.03.2020 13:00 - 13.03.2020 14:00","23500","22611"
"13.03.2020 14:00 - 13.03.2020 15:00","23000","22152"
"13.03.2020 15:00 - 13.03.2020 16:00","22600","22016"
"13.03.2020 16:00 - 13.03.2020 17:00","22500","21915"
"13.03.2020 17:00 - 13.03.2020 18:00","23500","22181"
"13.03.2020 18:00 - 13.03.2020 19:00","24000","23226"
"13.03.2020 19:00 - 13.03.2020 20:00","24100","23226"
"13.03.2020 20:00 - 13.03.2020 21:00","23200","22448"
"13.03.2020 21:00 - 13.03.2020 22:00","21700","21024"
"13.03.2020 22:00 - 13.03.2020 23:00","20300","19590"
"13.03.2020 23:00 - 14.03.2020 00:00","19000","18406"
"14.03.2020 00:00 - 14.03.2020 01:00","17850","17374"
"14.03.2020 01:00 - 14.03.2020 02:00","17250","16695"
"14.03.2020 02:00 - 14.03.2020 03:00","16900","16411"
"14.03.2020 03:00 - 14.03.2020 04:00","16800","16492"
"14.03.2020 04:00 - 14.03.2020 05:00","16950","16505"
"14.03.2020 05:00 - 14.03.2020 06:00","17000","16323"
"14.03.2020 06:00 - 14.03.2020 07:00","18050","16850"
"14.03.2020 07:00 - 14.03.2020 08:00","19400","17837"
"14.03.2020 08:00 - 14.03.2020 09:00","20400","18763"
"14.03.2020 09:00 - 14.03.2020 10:00","20700","19391"
"14.03.2020 10:00 - 14.03.2020 11:00","20950","19485"
"14.03.2020 11:00 - 14.03.2020 12:00","20800","19548"
"14.03.2020 12:00 - 14.03.2020 13:00","20650","19405"
"14.03.2020 13:00 - 14.03.2020 14:00","20650","19259"
"14.03.2020 14:00 - 14.03.2020 15:00","20000","18671"
"14.03.2020 15:00 - 14.03.2020 16:00","19500","18553"
"14.03.2020 16:00 - 14.03.2020 17:00","19400","18587"
"14.03.2020 17:00 - 14.03.2020 18:00","20500","19125"
"14.03.2020 18:00 - 14.03.2020 19:00","21000","20556"
"14.03.2020 19:00 - 14.03.2020 20:00","21000","20537"
"14.03.2020 20:00 - 14.03.2020 21:00","20300","19865"
"14.03.2020 21:00 - 14.03.2020 22:00","19100","18785"
"14.03.2020 22:00 - 14.03.2020 23:00","17900","17715"
"14.03.2020 23:00 - 15.03.2020 00:00","16900","16679"
"15.03.2020 00:00 - 15.03.2020 01:00","15400","15727"
"15.03.2020 01:00 - 15.03.2020 02:00","14900","15191"
"15.03.2020 02:00 - 15.03.2020 03:00","14500","14848"
"15.03.2020 03:00 - 15.03.2020 04:00","14400","14794"
"15.03.2020 04:00 - 15.03.2020 05:00","14500","14884"
"15.03.2020 05:00 - 15.03.2020 06:00","14350","14840"
"15.03.2020 06:00 - 15.03.2020 07:00","14700","14835"
"15.03.2020 07:00 - 15.03.2020 08:00","15550","15237"
"15.03.2020 08:00 - 15.03.2020 09:00","16500","15490"
"15.03.2020 09:00 - 15.03.2020 10:00","17000","15878"
"15.03.2020 10:00 - 15.03.2020 11:00","17200","16198"
"15.03.2020 11:00 - 15.03.2020 12:00","17100","16246"
"15.03.2020 12:00 - 15.03.2020 13:00","17000","16285"
"15.03.2020 13:00 - 15.03.2020 14:00","17100","16327"
"15.03.2020 14:00 - 15.03.2020 15:00","16550","16148"
"15.03.2020 15:00 - 15.03.2020 16:00","16050","16140"
"15.03.2020 16:00 - 15.03.2020 17:00","16250","16492"
"15.03.2020 17:00 - 15.03.2020 18:00","18100","17219"
"15.03.2020 18:00 - 15.03.2020 19:00","19000","18801"
"15.03.2020 19:00 - 15.03.2020 20:00","18950","19026"
"15.03.2020 20:00 - 15.03.2020 21:00","18700","18519"
"15.03.2020 21:00 - 15.03.2020 22:00","17900","17975"
"15.03.2020 22:00 - 15.03.2020 23:00","17000","17290"
"15.03.2020 23:00 - 16.03.2020 00:00","16100","16337"
"16.03.2020 00:00 - 16.03.2020 01:00","15050","15601"
"16.03.2020 01:00 - 16.03.2020 02:00","14400","15291"
"16.03.2020 02:00 - 16.03.2020 03:00","14300","15150"
"16.03.2020 03:00 - 16.03.2020 04:00","14350","15143"
"16.03.2020 04:00 - 16.03.2020 05:00","14950","15537"
"16.03.2020 05:00 - 16.03.2020 06:00","16550","16223"
"16.03.2020 06:00 - 16.03.2020 07:00","19400","18293"
"16.03.2020 07:00 - 16.03.2020 08:00","21400","20429"
"16.03.2020 08:00 - 16.03.2020 09:00","22100","21342"
"16.03.2020 09:00 - 16.03.2020 10:00","22100","21476"
"16.03.2020 10:00 - 16.03.2020 11:00","21900","21138"
"16.03.2020 11:00 - 16.03.2020 12:00","21900","21380"
"16.03.2020 12:00 - 16.03.2020 13:00","21850","21584"
"16.03.2020 13:00 - 16.03.2020 14:00","21950","21631"
"16.03.2020 14:00 - 16.03.2020 15:00","21350","21354"
"16.03.2020 15:00 - 16.03.2020 16:00","20850","21187"
"16.03.2020 16:00 - 16.03.2020 17:00","20750","21124"
"16.03.2020 17:00 - 16.03.2020 18:00","21900","21314"
"16.03.2020 18:00 - 16.03.2020 19:00","23100","22532"
"16.03.2020 19:00 - 16.03.2020 20:00","23100","22792"
"16.03.2020 20:00 - 16.03.2020 21:00","22500","22107"
"16.03.2020 21:00 - 16.03.2020 22:00","21000","20641"
"16.03.2020 22:00 - 16.03.2020 23:00","19500","19248"
"16.03.2020 23:00 - 17.03.2020 00:00","18000","18046"
"17.03.2020 00:00 - 17.03.2020 01:00","16500","17306"
"17.03.2020 01:00 - 17.03.2020 02:00","15900","16862"
"17.03.2020 02:00 - 17.03.2020 03:00","15600","16619"
"17.03.2020 03:00 - 17.03.2020 04:00","15700","16720"
"17.03.2020 04:00 - 17.03.2020 05:00","16200","16939"
"17.03.2020 05:00 - 17.03.2020 06:00","17000","17252"
"17.03.2020 06:00 - 17.03.2020 07:00","20200","18928"
"17.03.2020 07:00 - 17.03.2020 08:00","21600","20777"
"17.03.2020 08:00 - 17.03.2020 09:00","22150","21494"
"17.03.2020 09:00 - 17.03.2020 10:00","22050","21503"
"17.03.2020 10:00 - 17.03.2020 11:00","21850","21235"
"17.03.2020 11:00 - 17.03.2020 12:00","21850","21422"
"17.03.2020 12:00 - 17.03.2020 13:00","21850","21468"
"17.03.2020 13:00 - 17.03.2020 14:00","21850","21484"
"17.03.2020 14:00 - 17.03.2020 15:00","21350","20941"
"17.03.2020 15:00 - 17.03.2020 16:00","21000","20647"
"17.03.2020 16:00 - 17.03.2020 17:00","20800","20628"
"17.03.2020 17:00 - 17.03.2020 18:00","21500","21045"
"17.03.2020 18:00 - 17.03.2020 19:00","22800","22340"
"17.03.2020 19:00 - 17.03.2020 20:00","22850","22528"
"17.03.2020 20:00 - 17.03.2020 21:00","22200","21919"
"17.03.2020 21:00 - 17.03.2020 22:00","20700","20396"
"17.03.2020 22:00 - 17.03.2020 23:00","19000","19060"
"17.03.2020 23:00 - 18.03.2020 00:00","17600","17926"
"18.03.2020 00:00 - 18.03.2020 01:00","16700","17102"
"18.03.2020 01:00 - 18.03.2020 02:00","16100","16567"
"18.03.2020 02:00 - 18.03.2020 03:00","15800","16277"
"18.03.2020 03:00 - 18.03.2020 04:00","15900","16229"
"18.03.2020 04:00 - 18.03.2020 05:00","16350","16433"
"18.03.2020 05:00 - 18.03.2020 06:00","17150","16723"
"18.03.2020 06:00 - 18.03.2020 07:00","20250","18369"
"18.03.2020 07:00 - 18.03.2020 08:00","21500","20283"
"18.03.2020 08:00 - 18.03.2020 09:00","22100","21051"
"18.03.2020 09:00 - 18.03.2020 10:00","22100","20949"
"18.03.2020 10:00 - 18.03.2020 11:00","21800","20686"
"18.03.2020 11:00 - 18.03.2020 12:00","21850","20914"
"18.03.2020 12:00 - 18.03.2020 13:00","21750","20862"
"18.03.2020 13:00 - 18.03.2020 14:00","21850","20834"
"18.03.2020 14:00 - 18.03.2020 15:00","21450","20372"
"18.03.2020 15:00 - 18.03.2020 16:00","21050","20280"
"18.03.2020 16:00 - 18.03.2020 17:00","20950","20268"
"18.03.2020 17:00 - 18.03.2020 18:00","22000","20714"
"18.03.2020 18:00 - 18.03.2020 19:00","23050","22017"
"18.03.2020 19:00 - 18.03.2020 20:00","23050","22440"
"18.03.2020 20:00 - 18.03.2020 21:00","22500","21661"
"18.03.2020 21:00 - 18.03.2020 22:00","21000","20329"
"18.03.2020 22:00 - 18.03.2020 23:00","19300","18883"
"18.03.2020 23:00 - 19.03.2020 00:00","17800","17820"
"19.03.2020 00:00 - 19.03.2020 01:00","16650","16993"
"19.03.2020 01:00 - 19.03.2020 02:00","16150","16415"
"19.03.2020 02:00 - 19.03.2020 03:00","15750","15999"
"19.03.2020 03:00 - 19.03.2020 04:00","16050","16026"
"19.03.2020 04:00 - 19.03.2020 05:00","16450","16139"
"19.03.2020 05:00 - 19.03.2020 06:00","17250","16485"
"19.03.2020 06:00 - 19.03.2020 07:00","20150","17966"
"19.03.2020 07:00 - 19.03.2020 08:00","21200","19827"
"19.03.2020 08:00 - 19.03.2020 09:00","21700","20734"
"19.03.2020 09:00 - 19.03.2020 10:00","21550","20984"
"19.03.2020 10:00 - 19.03.2020 11:00","21450","20864"
"19.03.2020 11:00 - 19.03.2020 12:00","21550","21183"
"19.03.2020 12:00 - 19.03.2020 13:00","21650","21316"
"19.03.2020 13:00 - 19.03.2020 14:00","21750","21329"
"19.03.2020 14:00 - 19.03.2020 15:00","21000","20936"
"19.03.2020 15:00 - 19.03.2020 16:00","20600","20658"
"19.03.2020 16:00 - 19.03.2020 17:00","20450","20433"
"19.03.2020 17:00 - 19.03.2020 18:00","21550","20596"
"19.03.2020 18:00 - 19.03.2020 19:00","22700","21822"
"19.03.2020 19:00 - 19.03.2020 20:00","22600","22191"
"19.03.2020 20:00 - 19.03.2020 21:00","21950","21461"
"19.03.2020 21:00 - 19.03.2020 22:00","20550","20107"
"19.03.2020 22:00 - 19.03.2020 23:00","19100","18724"
"19.03.2020 23:00 - 20.03.2020 00:00","17800","17741"
"20.03.2020 00:00 - 20.03.2020 01:00","16200","16825"
"20.03.2020 01:00 - 20.03.2020 02:00","15700","16182"
"20.03.2020 02:00 - 20.03.2020 03:00","15250","16065"
"20.03.2020 03:00 - 20.03.2020 04:00","15400","16031"
"20.03.2020 04:00 - 20.03.2020 05:00","16000","16299"
"20.03.2020 05:00 - 20.03.2020 06:00","16600","16504"
"20.03.2020 06:00 - 20.03.2020 07:00","20000","18180"
"20.03.2020 07:00 - 20.03.2020 08:00","21300","20160"
"20.03.2020 08:00 - 20.03.2020 09:00","21800","21116"
"20.03.2020 09:00 - 20.03.2020 10:00","21700","21261"
"20.03.2020 10:00 - 20.03.2020 11:00","21700","21008"
"20.03.2020 11:00 - 20.03.2020 12:00","21750","21297"
"20.03.2020 12:00 - 20.03.2020 13:00","21900","21345"
"20.03.2020 13:00 - 20.03.2020 14:00","22000","21477"
"20.03.2020 14:00 - 20.03.2020 15:00","21300","21171"
"20.03.2020 15:00 - 20.03.2020 16:00","20950","20851"
"20.03.2020 16:00 - 20.03.2020 17:00","20850","20675"
"20.03.2020 17:00 - 20.03.2020 18:00","21750","20797"
"20.03.2020 18:00 - 20.03.2020 19:00","22900","21892"
"20.03.2020 19:00 - 20.03.2020 20:00","22800","21959"
"20.03.2020 20:00 - 20.03.2020 21:00","21950","21071"
"20.03.2020 21:00 - 20.03.2020 22:00","20450","19695"
"20.03.2020 22:00 - 20.03.2020 23:00","19100","18516"
"20.03.2020 23:00 - 21.03.2020 00:00","17800","17458"
"21.03.2020 00:00 - 21.03.2020 01:00","16500","16493"
"21.03.2020 01:00 - 21.03.2020 02:00","15900","15906"
"21.03.2020 02:00 - 21.03.2020 03:00","15500","15503"
"21.03.2020 03:00 - 21.03.2020 04:00","15400","15505"
"21.03.2020 04:00 - 21.03.2020 05:00","15600","15508"
"21.03.2020 05:00 - 21.03.2020 06:00","15500","15150"
"21.03.2020 06:00 - 21.03.2020 07:00","16650","15859"
"21.03.2020 07:00 - 21.03.2020 08:00","18050","16839"
"21.03.2020 08:00 - 21.03.2020 09:00","19200","17684"
"21.03.2020 09:00 - 21.03.2020 10:00","19400","18536"
"21.03.2020 10:00 - 21.03.2020 11:00","19600","18811"
"21.03.2020 11:00 - 21.03.2020 12:00","19600","18986"
"21.03.2020 12:00 - 21.03.2020 13:00","19500","18940"
"21.03.2020 13:00 - 21.03.2020 14:00","19300","18788"
"21.03.2020 14:00 - 21.03.2020 15:00","18400","18277"
"21.03.2020 15:00 - 21.03.2020 16:00","18100","17802"
"21.03.2020 16:00 - 21.03.2020 17:00","18200","17927"
"21.03.2020 17:00 - 21.03.2020 18:00","18900","18210"
"21.03.2020 18:00 - 21.03.2020 19:00","20400","19339"
"21.03.2020 19:00 - 21.03.2020 20:00","20400","19604"
"21.03.2020 20:00 - 21.03.2020 21:00","19700","19046"
"21.03.2020 21:00 - 21.03.2020 22:00","18500","18036"
"21.03.2020 22:00 - 21.03.2020 23:00","17200","17061"
"21.03.2020 23:00 - 22.03.2020 00:00","16100","16153"
"22.03.2020 00:00 - 22.03.2020 01:00","14800","15275"
"22.03.2020 01:00 - 22.03.2020 02:00","14400","14713"
"22.03.2020 02:00 - 22.03.2020 03:00","14100","14334"
"22.03.2020 03:00 - 22.03.2020 04:00","14050","14216"
"22.03.2020 04:00 - 22.03.2020 05:00","14050","14236"
"22.03.2020 05:00 - 22.03.2020 06:00","13850","13900"
"22.03.2020 06:00 - 22.03.2020 07:00","14500","14054"
"22.03.2020 07:00 - 22.03.2020 08:00","15100","14564"
"22.03.2020 08:00 - 22.03.2020 09:00","15700","15149"
"22.03.2020 09:00 - 22.03.2020 10:00","16200","15599"
"22.03.2020 10:00 - 22.03.2020 11:00","16300","16084"
"22.03.2020 11:00 - 22.03.2020 12:00","16300","16357"
"22.03.2020 12:00 - 22.03.2020 13:00","16400","16513"
"22.03.2020 13:00 - 22.03.2020 14:00","16400","16663"
"22.03.2020 14:00 - 22.03.2020 15:00","16100","16404"
"22.03.2020 15:00 - 22.03.2020 16:00","15950","16163"
"22.03.2020 16:00 - 22.03.2020 17:00","16300","16342"
"22.03.2020 17:00 - 22.03.2020 18:00","17600","16761"
"22.03.2020 18:00 - 22.03.2020 19:00","18650","18211"
"22.03.2020 19:00 - 22.03.2020 20:00","18650","18787"
"22.03.2020 20:00 - 22.03.2020 21:00","18250","18301"
"22.03.2020 21:00 - 22.03.2020 22:00","17700","17421"
"22.03.2020 22:00 - 22.03.2020 23:00","16800","16796"
"22.03.2020 23:00 - 23.03.2020 00:00","16000","16081"
"23.03.2020 00:00 - 23.03.2020 01:00","15000","15304"
"23.03.2020 01:00 - 23.03.2020 02:00","14500","14918"
"23.03.2020 02:00 - 23.03.2020 03:00","14300","14788"
"23.03.2020 03:00 - 23.03.2020 04:00","14350","14817"
"23.03.2020 04:00 - 23.03.2020 05:00","15050","15014"
"23.03.2020 05:00 - 23.03.2020 06:00","16300","15295"
"23.03.2020 06:00 - 23.03.2020 07:00","19400","17346"
"23.03.2020 07:00 - 23.03.2020 08:00","20850","19319"
"23.03.2020 08:00 - 23.03.2020 09:00","21450","20504"
"23.03.2020 09:00 - 23.03.2020 10:00","21350","20618"
"23.03.2020 10:00 - 23.03.2020 11:00","21150","20359"
"23.03.2020 11:00 - 23.03.2020 12:00","21200","20633"
"23.03.2020 12:00 - 23.03.2020 13:00","21250","20817"
"23.03.2020 13:00 - 23.03.2020 14:00","21400","20966"
"23.03.2020 14:00 - 23.03.2020 15:00","20750","20550"
"23.03.2020 15:00 - 23.03.2020 16:00","20400","20309"
"23.03.2020 16:00 - 23.03.2020 17:00","20350","20378"
"23.03.2020 17:00 - 23.03.2020 18:00","20850","20621"
"23.03.2020 18:00 - 23.03.2020 19:00","22550","21853"
"23.03.2020 19:00 - 23.03.2020 20:00","22550","22345"
"23.03.2020 20:00 - 23.03.2020 21:00","21750","21690"
"23.03.2020 21:00 - 23.03.2020 22:00","20250","20344"
"23.03.2020 22:00 - 23.03.2020 23:00","18900","19151"
"23.03.2020 23:00 - 24.03.2020 00:00","17800","18081"
"24.03.2020 00:00 - 24.03.2020 01:00","16600","17174"
"24.03.2020 01:00 - 24.03.2020 02:00","16000","16631"
"24.03.2020 02:00 - 24.03.2020 03:00","15600","16279"
"24.03.2020 03:00 - 24.03.2020 04:00","15800","16315"
"24.03.2020 04:00 - 24.03.2020 05:00","16100","16516"
"24.03.2020 05:00 - 24.03.2020 06:00","16500","16628"
"24.03.2020 06:00 - 24.03.2020 07:00","19450","18259"
"24.03.2020 07:00 - 24.03.2020 08:00","21000","19958"
"24.03.2020 08:00 - 24.03.2020 09:00","21450","20670"
"24.03.2020 09:00 - 24.03.2020 10:00","21250","20765"
"24.03.2020 10:00 - 24.03.2020 11:00","21200","20565"
"24.03.2020 11:00 - 24.03.2020 12:00","21200","20771"
"24.03.2020 12:00 - 24.03.2020 13:00","21300","20792"
"24.03.2020 13:00 - 24.03.2020 14:00","21400","20781"
"24.03.2020 14:00 - 24.03.2020 15:00","20850","20331"
"24.03.2020 15:00 - 24.03.2020 16:00","20500","20171"
"24.03.2020 16:00 - 24.03.2020 17:00","20400","20110"
"24.03.2020 17:00 - 24.03.2020 18:00","21000","20441"
"24.03.2020 18:00 - 24.03.2020 19:00","22450","21755"
"24.03.2020 19:00 - 24.03.2020 20:00","22400","22277"
"24.03.2020 20:00 - 24.03.2020 21:00","21600","21692"
"24.03.2020 21:00 - 24.03.2020 22:00","20200","20375"
"24.03.2020 22:00 - 24.03.2020 23:00","19000","18974"
"24.03.2020 23:00 - 25.03.2020 00:00","17900","17937"
"25.03.2020 00:00 - 25.03.2020 01:00","16700","17076"
"25.03.2020 01:00 - 25.03.2020 02:00","16200","16554"
"25.03.2020 02:00 - 25.03.2020 03:00","15900","16221"
"25.03.2020 03:00 - 25.03.2020 04:00","16000","16217"
"25.03.2020 04:00 - 25.03.2020 05:00","16300","16390"
"25.03.2020 05:00 - 25.03.2020 06:00","16900","16371"
"25.03.2020 06:00 - 25.03.2020 07:00","19300","18035"
"25.03.2020 07:00 - 25.03.2020 08:00","20800","19765"
"25.03.2020 08:00 - 25.03.2020 09:00","21250","20440"
"25.03.2020 09:00 - 25.03.2020 10:00","21200","20405"
"25.03.2020 10:00 - 25.03.2020 11:00","21150","20291"
"25.03.2020 11:00 - 25.03.2020 12:00","21150","20345"
"25.03.2020 12:00 - 25.03.2020 13:00","21300","20312"
"25.03.2020 13:00 - 25.03.2020 14:00","21400","20348"
"25.03.2020 14:00 - 25.03.2020 15:00","20950","19953"
"25.03.2020 15:00 - 25.03.2020 16:00","20650","19846"
"25.03.2020 16:00 - 25.03.2020 17:00","20450","19932"
"25.03.2020 17:00 - 25.03.2020 18:00","21000","20226"
"25.03.2020 18:00 - 25.03.2020 19:00","22500","21400"
"25.03.2020 19:00 - 25.03.2020 20:00","22350","22001"
"25.03.2020 20:00 - 25.03.2020 21:00","21500","21509"
"25.03.2020 21:00 - 25.03.2020 22:00","20100","20189"
"25.03.2020 22:00 - 25.03.2020 23:00","18800","18941"
"25.03.2020 23:00 - 26.03.2020 00:00","17500","17831"
"26.03.2020 00:00 - 26.03.2020 01:00","16300","17017"
"26.03.2020 01:00 - 26.03.2020 02:00","15800","16381"
"26.03.2020 02:00 - 26.03.2020 03:00","15500","15993"
"26.03.2020 03:00 - 26.03.2020 04:00","15600","15932"
"26.03.2020 04:00 - 26.03.2020 05:00","15900","16173"
"26.03.2020 05:00 - 26.03.2020 06:00","16300","16189"
"26.03.2020 06:00 - 26.03.2020 07:00","18850","17930"
"26.03.2020 07:00 - 26.03.2020 08:00","20200","19768"
"26.03.2020 08:00 - 26.03.2020 09:00","20500","20546"
"26.03.2020 09:00 - 26.03.2020 10:00","20400","20614"
"26.03.2020 10:00 - 26.03.2020 11:00","20400","20378"
"26.03.2020 11:00 - 26.03.2020 12:00","20500","20469"
"26.03.2020 12:00 - 26.03.2020 13:00","20600","20485"
"26.03.2020 13:00 - 26.03.2020 14:00","20700","20558"
"26.03.2020 14:00 - 26.03.2020 15:00","20100","20148"
"26.03.2020 15:00 - 26.03.2020 16:00","19850","20045"
"26.03.2020 16:00 - 26.03.2020 17:00","19700","19892"
"26.03.2020 17:00 - 26.03.2020 18:00","20500","20004"
"26.03.2020 18:00 - 26.03.2020 19:00","22000","21134"
"26.03.2020 19:00 - 26.03.2020 20:00","21900","21662"
"26.03.2020 20:00 - 26.03.2020 21:00","21200","21012"
