"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"11.02.2022 20:00 - 11.02.2022 21:00","24350","23678"
"11.02.2022 21:00 - 11.02.2022 22:00","23200","22094"
"11.02.2022 22:00 - 11.02.2022 23:00","21550","20575"
"11.02.2022 23:00 - 12.02.2022 00:00","20300","19458"
"12.02.2022 00:00 - 12.02.2022 01:00","19200","18600"
"12.02.2022 01:00 - 12.02.2022 02:00","18400","17996"
"12.02.2022 02:00 - 12.02.2022 03:00","17900","17568"
"12.02.2022 03:00 - 12.02.2022 04:00","17800","17570"
"12.02.2022 04:00 - 12.02.2022 05:00","17950","17710"
"12.02.2022 05:00 - 12.02.2022 06:00","18350","17843"
"12.02.2022 06:00 - 12.02.2022 07:00","19500","18778"
"12.02.2022 07:00 - 12.02.2022 08:00","20350","19533"
"12.02.2022 08:00 - 12.02.2022 09:00","21600","20393"
"12.02.2022 09:00 - 12.02.2022 10:00","22000","20672"
"12.02.2022 10:00 - 12.02.2022 11:00","22200","20268"
"12.02.2022 11:00 - 12.02.2022 12:00","22150","19937"
"12.02.2022 12:00 - 12.02.2022 13:00","22150","19724"
"12.02.2022 13:00 - 12.02.2022 14:00","21850","19565"
"12.02.2022 14:00 - 12.02.2022 15:00","21050","19380"
"12.02.2022 15:00 - 12.02.2022 16:00","20700","19972"
"12.02.2022 16:00 - 12.02.2022 17:00","21350","20702"
"12.02.2022 17:00 - 12.02.2022 18:00","22350","21653"
"12.02.2022 18:00 - 12.02.2022 19:00","22350","21695"
"12.02.2022 19:00 - 12.02.2022 20:00","22300","21524"
"12.02.2022 20:00 - 12.02.2022 21:00","21650","20791"
"12.02.2022 21:00 - 12.02.2022 22:00","20550","19763"
"12.02.2022 22:00 - 12.02.2022 23:00","19450","18770"
"12.02.2022 23:00 - 13.02.2022 00:00","18300","17654"
"13.02.2022 00:00 - 13.02.2022 01:00","16228","16655"
"13.02.2022 01:00 - 13.02.2022 02:00","15705","16033"
"13.02.2022 02:00 - 13.02.2022 03:00","15413","15734"
"13.02.2022 03:00 - 13.02.2022 04:00","15398","15481"
"13.02.2022 04:00 - 13.02.2022 05:00","15403","15487"
"13.02.2022 05:00 - 13.02.2022 06:00","15544","15692"
"13.02.2022 06:00 - 13.02.2022 07:00","15844","15999"
"13.02.2022 07:00 - 13.02.2022 08:00","15939","16109"
"13.02.2022 08:00 - 13.02.2022 09:00","16704","16191"
"13.02.2022 09:00 - 13.02.2022 10:00","16944","16271"
"13.02.2022 10:00 - 13.02.2022 11:00","17381","16344"
"13.02.2022 11:00 - 13.02.2022 12:00","17393","16274"
"13.02.2022 12:00 - 13.02.2022 13:00","17297","16423"
"13.02.2022 13:00 - 13.02.2022 14:00","17285","16773"
"13.02.2022 14:00 - 13.02.2022 15:00","17049","16870"
"13.02.2022 15:00 - 13.02.2022 16:00","17457","17367"
"13.02.2022 16:00 - 13.02.2022 17:00","18018","18239"
"13.02.2022 17:00 - 13.02.2022 18:00","19304","19422"
"13.02.2022 18:00 - 13.02.2022 19:00","19639","20009"
"13.02.2022 19:00 - 13.02.2022 20:00","19662","20230"
"13.02.2022 20:00 - 13.02.2022 21:00","19230","19721"
"13.02.2022 21:00 - 13.02.2022 22:00","18364","18980"
"13.02.2022 22:00 - 13.02.2022 23:00","17740","18333"
"13.02.2022 23:00 - 14.02.2022 00:00","16702","17335"
"14.02.2022 00:00 - 14.02.2022 01:00","16549","16547"
"14.02.2022 01:00 - 14.02.2022 02:00","16213","16180"
"14.02.2022 02:00 - 14.02.2022 03:00","16111","16079"
"14.02.2022 03:00 - 14.02.2022 04:00","16117","16129"
"14.02.2022 04:00 - 14.02.2022 05:00","16583","16503"
"14.02.2022 05:00 - 14.02.2022 06:00","18012","17731"
"14.02.2022 06:00 - 14.02.2022 07:00","20926","20631"
"14.02.2022 07:00 - 14.02.2022 08:00","22678","22289"
"14.02.2022 08:00 - 14.02.2022 09:00","23682","22601"
"14.02.2022 09:00 - 14.02.2022 10:00","22725","22279"
"14.02.2022 10:00 - 14.02.2022 11:00","22071","21567"
"14.02.2022 11:00 - 14.02.2022 12:00","22155","21541"
"14.02.2022 12:00 - 14.02.2022 13:00","22472","21509"
"14.02.2022 13:00 - 14.02.2022 14:00","22714","21737"
"14.02.2022 14:00 - 14.02.2022 15:00","22816","21818"
"14.02.2022 15:00 - 14.02.2022 16:00","22820","22580"
"14.02.2022 16:00 - 14.02.2022 17:00","23108","23121"
"14.02.2022 17:00 - 14.02.2022 18:00","24307","24086"
"14.02.2022 18:00 - 14.02.2022 19:00","24255","24269"
"14.02.2022 19:00 - 14.02.2022 20:00","24189","24144"
"14.02.2022 20:00 - 14.02.2022 21:00","23535","23561"
"14.02.2022 21:00 - 14.02.2022 22:00","22001","22115"
"14.02.2022 22:00 - 14.02.2022 23:00","20681","20672"
"14.02.2022 23:00 - 15.02.2022 00:00","19524","19449"
"15.02.2022 00:00 - 15.02.2022 01:00","19008","18463"
"15.02.2022 01:00 - 15.02.2022 02:00","18300","17889"
"15.02.2022 02:00 - 15.02.2022 03:00","17900","17510"
"15.02.2022 03:00 - 15.02.2022 04:00","17950","17535"
"15.02.2022 04:00 - 15.02.2022 05:00","18400","17884"
"15.02.2022 05:00 - 15.02.2022 06:00","19600","18704"
"15.02.2022 06:00 - 15.02.2022 07:00","22350","21147"
"15.02.2022 07:00 - 15.02.2022 08:00","23700","22661"
"15.02.2022 08:00 - 15.02.2022 09:00","24350","23356"
"15.02.2022 09:00 - 15.02.2022 10:00","24400","23216"
"15.02.2022 10:00 - 15.02.2022 11:00","24350","22679"
"15.02.2022 11:00 - 15.02.2022 12:00","24550","23070"
"15.02.2022 12:00 - 15.02.2022 13:00","24700","23175"
"15.02.2022 13:00 - 15.02.2022 14:00","24750","23529"
"15.02.2022 14:00 - 15.02.2022 15:00","24200","23525"
"15.02.2022 15:00 - 15.02.2022 16:00","24000","23474"
"15.02.2022 16:00 - 15.02.2022 17:00","24350","23603"
"15.02.2022 17:00 - 15.02.2022 18:00","25000","24444"
"15.02.2022 18:00 - 15.02.2022 19:00","24900","24538"
"15.02.2022 19:00 - 15.02.2022 20:00","24800","24322"
"15.02.2022 20:00 - 15.02.2022 21:00","24250","23695"
"15.02.2022 21:00 - 15.02.2022 22:00","22950","22154"
"15.02.2022 22:00 - 15.02.2022 23:00","21350","20652"
"15.02.2022 23:00 - 16.02.2022 00:00","20200","19287"
"16.02.2022 00:00 - 16.02.2022 01:00","18708","18302"
"16.02.2022 01:00 - 16.02.2022 02:00","18000","17752"
"16.02.2022 02:00 - 16.02.2022 03:00","17600","17400"
"16.02.2022 03:00 - 16.02.2022 04:00","17650","17490"
"16.02.2022 04:00 - 16.02.2022 05:00","18200","17777"
"16.02.2022 05:00 - 16.02.2022 06:00","19400","18654"
"16.02.2022 06:00 - 16.02.2022 07:00","22300","20994"
"16.02.2022 07:00 - 16.02.2022 08:00","23500","22554"
"16.02.2022 08:00 - 16.02.2022 09:00","23800","23211"
"16.02.2022 09:00 - 16.02.2022 10:00","23800","23036"
"16.02.2022 10:00 - 16.02.2022 11:00","23550","22457"
"16.02.2022 11:00 - 16.02.2022 12:00","23750","22656"
"16.02.2022 12:00 - 16.02.2022 13:00","24100","22933"
"16.02.2022 13:00 - 16.02.2022 14:00","24150","23146"
"16.02.2022 14:00 - 16.02.2022 15:00","24000","23028"
"16.02.2022 15:00 - 16.02.2022 16:00","23900","23129"
"16.02.2022 16:00 - 16.02.2022 17:00","23950","23332"
"16.02.2022 17:00 - 16.02.2022 18:00","24750","23935"
"16.02.2022 18:00 - 16.02.2022 19:00","24650","23955"
"16.02.2022 19:00 - 16.02.2022 20:00","24600","23853"
"16.02.2022 20:00 - 16.02.2022 21:00","24050","23213"
"16.02.2022 21:00 - 16.02.2022 22:00","22750","21698"
"16.02.2022 22:00 - 16.02.2022 23:00","21150","20133"
"16.02.2022 23:00 - 17.02.2022 00:00","20000","18880"
"17.02.2022 00:00 - 17.02.2022 01:00","18608","17824"
"17.02.2022 01:00 - 17.02.2022 02:00","17900","17249"
"17.02.2022 02:00 - 17.02.2022 03:00","17500","16758"
"17.02.2022 03:00 - 17.02.2022 04:00","17550","16767"
"17.02.2022 04:00 - 17.02.2022 05:00","18250","16908"
"17.02.2022 05:00 - 17.02.2022 06:00","19850","17886"
"17.02.2022 06:00 - 17.02.2022 07:00","22550","20111"
"17.02.2022 07:00 - 17.02.2022 08:00","23850","21700"
"17.02.2022 08:00 - 17.02.2022 09:00","24250","22770"
"17.02.2022 09:00 - 17.02.2022 10:00","24250","23225"
"17.02.2022 10:00 - 17.02.2022 11:00","24300","22984"
"17.02.2022 11:00 - 17.02.2022 12:00","24450","23237"
"17.02.2022 12:00 - 17.02.2022 13:00","24550","23156"
"17.02.2022 13:00 - 17.02.2022 14:00","24750","23273"
"17.02.2022 14:00 - 17.02.2022 15:00","24500","23067"
"17.02.2022 15:00 - 17.02.2022 16:00","24300","23033"
"17.02.2022 16:00 - 17.02.2022 17:00","24500","23143"
"17.02.2022 17:00 - 17.02.2022 18:00","24950","23877"
"17.02.2022 18:00 - 17.02.2022 19:00","24800","23954"
"17.02.2022 19:00 - 17.02.2022 20:00","24750","23809"
"17.02.2022 20:00 - 17.02.2022 21:00","24200","23308"
"17.02.2022 21:00 - 17.02.2022 22:00","22950","21695"
"17.02.2022 22:00 - 17.02.2022 23:00","21250","20258"
"17.02.2022 23:00 - 18.02.2022 00:00","20050","19076"
"18.02.2022 00:00 - 18.02.2022 01:00","18708","18067"
"18.02.2022 01:00 - 18.02.2022 02:00","17950","17414"
"18.02.2022 02:00 - 18.02.2022 03:00","17550","17161"
"18.02.2022 03:00 - 18.02.2022 04:00","17650","17277"
"18.02.2022 04:00 - 18.02.2022 05:00","18250","17575"
"18.02.2022 05:00 - 18.02.2022 06:00","19550","18398"
"18.02.2022 06:00 - 18.02.2022 07:00","22350","20754"
"18.02.2022 07:00 - 18.02.2022 08:00","23650","22263"
"18.02.2022 08:00 - 18.02.2022 09:00","24000","22800"
"18.02.2022 09:00 - 18.02.2022 10:00","24000","22870"
"18.02.2022 10:00 - 18.02.2022 11:00","23800","22801"
"18.02.2022 11:00 - 18.02.2022 12:00","24000","23094"
"18.02.2022 12:00 - 18.02.2022 13:00","24250","23285"
"18.02.2022 13:00 - 18.02.2022 14:00","24500","23179"
"18.02.2022 14:00 - 18.02.2022 15:00","24300","23257"
"18.02.2022 15:00 - 18.02.2022 16:00","24050","23393"
"18.02.2022 16:00 - 18.02.2022 17:00","24150","23364"
"18.02.2022 17:00 - 18.02.2022 18:00","24800","23900"
"18.02.2022 18:00 - 18.02.2022 19:00","24650","23987"
"18.02.2022 19:00 - 18.02.2022 20:00","24650","23806"
"18.02.2022 20:00 - 18.02.2022 21:00","24100","23094"
"18.02.2022 21:00 - 18.02.2022 22:00","22850","21459"
"18.02.2022 22:00 - 18.02.2022 23:00","21150","19937"
"18.02.2022 23:00 - 19.02.2022 00:00","19800","18721"
"19.02.2022 00:00 - 19.02.2022 01:00","18700","17458"
"19.02.2022 01:00 - 19.02.2022 02:00","18000","16853"
"19.02.2022 02:00 - 19.02.2022 03:00","17500","16561"
"19.02.2022 03:00 - 19.02.2022 04:00","17400","16432"
"19.02.2022 04:00 - 19.02.2022 05:00","17500","16356"
"19.02.2022 05:00 - 19.02.2022 06:00","17900","16547"
"19.02.2022 06:00 - 19.02.2022 07:00","18950","17091"
"19.02.2022 07:00 - 19.02.2022 08:00","20000","17613"
"19.02.2022 08:00 - 19.02.2022 09:00","20950","18454"
"19.02.2022 09:00 - 19.02.2022 10:00","21300","19226"
"19.02.2022 10:00 - 19.02.2022 11:00","21350","19580"
"19.02.2022 11:00 - 19.02.2022 12:00","21250","19818"
"19.02.2022 12:00 - 19.02.2022 13:00","21100","19883"
"19.02.2022 13:00 - 19.02.2022 14:00","20950","19647"
"19.02.2022 14:00 - 19.02.2022 15:00","20150","19400"
"19.02.2022 15:00 - 19.02.2022 16:00","20200","19325"
"19.02.2022 16:00 - 19.02.2022 17:00","20800","19288"
"19.02.2022 17:00 - 19.02.2022 18:00","21800","20056"
"19.02.2022 18:00 - 19.02.2022 19:00","21850","20462"
"19.02.2022 19:00 - 19.02.2022 20:00","21750","20406"
"19.02.2022 20:00 - 19.02.2022 21:00","21100","19972"
"19.02.2022 21:00 - 19.02.2022 22:00","20050","18908"
"19.02.2022 22:00 - 19.02.2022 23:00","19000","18055"
"19.02.2022 23:00 - 20.02.2022 00:00","17900","16998"
"20.02.2022 00:00 - 20.02.2022 01:00","16850","16083"
"20.02.2022 01:00 - 20.02.2022 02:00","16200","15471"
"20.02.2022 02:00 - 20.02.2022 03:00","15800","15175"
"20.02.2022 03:00 - 20.02.2022 04:00","15700","14945"
"20.02.2022 04:00 - 20.02.2022 05:00","15700","14977"
"20.02.2022 05:00 - 20.02.2022 06:00","15950","15098"
"20.02.2022 06:00 - 20.02.2022 07:00","16200","15183"
"20.02.2022 07:00 - 20.02.2022 08:00","16700","15636"
"20.02.2022 08:00 - 20.02.2022 09:00","17450","16568"
"20.02.2022 09:00 - 20.02.2022 10:00","18100","17654"
"20.02.2022 10:00 - 20.02.2022 11:00","18450","18561"
"20.02.2022 11:00 - 20.02.2022 12:00","18550","18920"
"20.02.2022 12:00 - 20.02.2022 13:00","18650","19103"
"20.02.2022 13:00 - 20.02.2022 14:00","18750","19168"
"20.02.2022 14:00 - 20.02.2022 15:00","18450","18491"
"20.02.2022 15:00 - 20.02.2022 16:00","18350","18314"
"20.02.2022 16:00 - 20.02.2022 17:00","19100","18264"
"20.02.2022 17:00 - 20.02.2022 18:00","20300","19189"
"20.02.2022 18:00 - 20.02.2022 19:00","20600","19714"
"20.02.2022 19:00 - 20.02.2022 20:00","20600","19702"
"20.02.2022 20:00 - 20.02.2022 21:00","20350","19251"
"20.02.2022 21:00 - 20.02.2022 22:00","19450","18330"
"20.02.2022 22:00 - 20.02.2022 23:00","18700","17615"
"20.02.2022 23:00 - 21.02.2022 00:00","17800","16768"
"21.02.2022 00:00 - 21.02.2022 01:00","16153","16046"
"21.02.2022 01:00 - 21.02.2022 02:00","15743","15623"
"21.02.2022 02:00 - 21.02.2022 03:00","15600","15528"
"21.02.2022 03:00 - 21.02.2022 04:00","15621","15551"
"21.02.2022 04:00 - 21.02.2022 05:00","16074","16025"
"21.02.2022 05:00 - 21.02.2022 06:00","17522","17249"
"21.02.2022 06:00 - 21.02.2022 07:00","20604","19977"
"21.02.2022 07:00 - 21.02.2022 08:00","22485","22007"
"21.02.2022 08:00 - 21.02.2022 09:00","23146","23321"
"21.02.2022 09:00 - 21.02.2022 10:00","23209","23892"
"21.02.2022 10:00 - 21.02.2022 11:00","22951","23826"
"21.02.2022 11:00 - 21.02.2022 12:00","23170","24281"
"21.02.2022 12:00 - 21.02.2022 13:00","23252","24276"
"21.02.2022 13:00 - 21.02.2022 14:00","23322","24272"
"21.02.2022 14:00 - 21.02.2022 15:00","23090","23655"
"21.02.2022 15:00 - 21.02.2022 16:00","23131","23618"
"21.02.2022 16:00 - 21.02.2022 17:00","23233","23727"
"21.02.2022 17:00 - 21.02.2022 18:00","24022","24300"
"21.02.2022 18:00 - 21.02.2022 19:00","24256","24628"
"21.02.2022 19:00 - 21.02.2022 20:00","24135","24519"
"21.02.2022 20:00 - 21.02.2022 21:00","23428","23882"
"21.02.2022 21:00 - 21.02.2022 22:00","21955","22491"
"21.02.2022 22:00 - 21.02.2022 23:00","20520","20912"
"21.02.2022 23:00 - 22.02.2022 00:00","19310","19730"
"22.02.2022 00:00 - 22.02.2022 01:00","19008","18665"
"22.02.2022 01:00 - 22.02.2022 02:00","18300","17977"
"22.02.2022 02:00 - 22.02.2022 03:00","17900","17617"
"22.02.2022 03:00 - 22.02.2022 04:00","17950","17682"
"22.02.2022 04:00 - 22.02.2022 05:00","18500","18053"
"22.02.2022 05:00 - 22.02.2022 06:00","19700","19021"
"22.02.2022 06:00 - 22.02.2022 07:00","22500","21354"
"22.02.2022 07:00 - 22.02.2022 08:00","23700","23031"
"22.02.2022 08:00 - 22.02.2022 09:00","24000","23806"
"22.02.2022 09:00 - 22.02.2022 10:00","24050","24182"
"22.02.2022 10:00 - 22.02.2022 11:00","23850","24248"
"22.02.2022 11:00 - 22.02.2022 12:00","24050","24663"
"22.02.2022 12:00 - 22.02.2022 13:00","24300","24507"
"22.02.2022 13:00 - 22.02.2022 14:00","24350","24294"
"22.02.2022 14:00 - 22.02.2022 15:00","24200","23710"
"22.02.2022 15:00 - 22.02.2022 16:00","24100","23801"
"22.02.2022 16:00 - 22.02.2022 17:00","24150","23853"
"22.02.2022 17:00 - 22.02.2022 18:00","24950","24589"
"22.02.2022 18:00 - 22.02.2022 19:00","24850","24940"
"22.02.2022 19:00 - 22.02.2022 20:00","24800","24777"
"22.02.2022 20:00 - 22.02.2022 21:00","24250","24051"
"22.02.2022 21:00 - 22.02.2022 22:00","22950","22546"
"22.02.2022 22:00 - 22.02.2022 23:00","21350","20967"
"22.02.2022 23:00 - 23.02.2022 00:00","20200","19648"
"23.02.2022 00:00 - 23.02.2022 01:00","19008","18567"
"23.02.2022 01:00 - 23.02.2022 02:00","18300","17981"
"23.02.2022 02:00 - 23.02.2022 03:00","17900","17702"
"23.02.2022 03:00 - 23.02.2022 04:00","17950","17769"
"23.02.2022 04:00 - 23.02.2022 05:00","18500","18113"
"23.02.2022 05:00 - 23.02.2022 06:00","19800","18885"
"23.02.2022 06:00 - 23.02.2022 07:00","22600","21168"
"23.02.2022 07:00 - 23.02.2022 08:00","23800","22884"
"23.02.2022 08:00 - 23.02.2022 09:00","24400","23786"
"23.02.2022 09:00 - 23.02.2022 10:00","24650","24199"
"23.02.2022 10:00 - 23.02.2022 11:00","24650","23700"
"23.02.2022 11:00 - 23.02.2022 12:00","25050","23940"
"23.02.2022 12:00 - 23.02.2022 13:00","25300","23813"
"23.02.2022 13:00 - 23.02.2022 14:00","25300","23926"
"23.02.2022 14:00 - 23.02.2022 15:00","24650","23626"
"23.02.2022 15:00 - 23.02.2022 16:00","24450","23685"
"23.02.2022 16:00 - 23.02.2022 17:00","24450","23926"
"23.02.2022 17:00 - 23.02.2022 18:00","25200","24486"
"23.02.2022 18:00 - 23.02.2022 19:00","25200","24878"
"23.02.2022 19:00 - 23.02.2022 20:00","25200","24848"
"23.02.2022 20:00 - 23.02.2022 21:00","24650","24240"
"23.02.2022 21:00 - 23.02.2022 22:00","23550","22680"
"23.02.2022 22:00 - 23.02.2022 23:00","21850","21214"
"23.02.2022 23:00 - 24.02.2022 00:00","20700","19943"
"24.02.2022 00:00 - 24.02.2022 01:00","19008","18834"
"24.02.2022 01:00 - 24.02.2022 02:00","18300","18193"
"24.02.2022 02:00 - 24.02.2022 03:00","18000","17939"
"24.02.2022 03:00 - 24.02.2022 04:00","18050","17955"
"24.02.2022 04:00 - 24.02.2022 05:00","18600","18389"
"24.02.2022 05:00 - 24.02.2022 06:00","19800","19236"
"24.02.2022 06:00 - 24.02.2022 07:00","22500","21505"
"24.02.2022 07:00 - 24.02.2022 08:00","23600","22737"
"24.02.2022 08:00 - 24.02.2022 09:00","24000","22686"
"24.02.2022 09:00 - 24.02.2022 10:00","24050","22363"
"24.02.2022 10:00 - 24.02.2022 11:00","24050","21834"
"24.02.2022 11:00 - 24.02.2022 12:00","24250","22095"
"24.02.2022 12:00 - 24.02.2022 13:00","24400","22257"
"24.02.2022 13:00 - 24.02.2022 14:00","24400","22580"
"24.02.2022 14:00 - 24.02.2022 15:00","24200","22808"
"24.02.2022 15:00 - 24.02.2022 16:00","23950","23306"
"24.02.2022 16:00 - 24.02.2022 17:00","24050","23461"
"24.02.2022 17:00 - 24.02.2022 18:00","25000","24018"
"24.02.2022 18:00 - 24.02.2022 19:00","25000","24199"
"24.02.2022 19:00 - 24.02.2022 20:00","25000","24168"
"24.02.2022 20:00 - 24.02.2022 21:00","24450","23637"
"24.02.2022 21:00 - 24.02.2022 22:00","23050","22159"
"24.02.2022 22:00 - 24.02.2022 23:00","21350","20688"
"24.02.2022 23:00 - 25.02.2022 00:00","20200","19511"
"25.02.2022 00:00 - 25.02.2022 01:00","18700","18406"
"25.02.2022 01:00 - 25.02.2022 02:00","18100","17863"
"25.02.2022 02:00 - 25.02.2022 03:00","17800","17564"
"25.02.2022 03:00 - 25.02.2022 04:00","17850","17574"
"25.02.2022 04:00 - 25.02.2022 05:00","18550","18041"
"25.02.2022 05:00 - 25.02.2022 06:00","19750","18913"
"25.02.2022 06:00 - 25.02.2022 07:00","22650","21020"
"25.02.2022 07:00 - 25.02.2022 08:00","23800","22731"
"25.02.2022 08:00 - 25.02.2022 09:00","24400","23473"
"25.02.2022 09:00 - 25.02.2022 10:00","24650","23644"
"25.02.2022 10:00 - 25.02.2022 11:00","24700","23505"
"25.02.2022 11:00 - 25.02.2022 12:00","24950","23491"
"25.02.2022 12:00 - 25.02.2022 13:00","25100","23385"
"25.02.2022 13:00 - 25.02.2022 14:00","25350","23410"
"25.02.2022 14:00 - 25.02.2022 15:00","24650","23464"
"25.02.2022 15:00 - 25.02.2022 16:00","24350","23434"
"25.02.2022 16:00 - 25.02.2022 17:00","24400","23621"
"25.02.2022 17:00 - 25.02.2022 18:00","25150","24267"
"25.02.2022 18:00 - 25.02.2022 19:00","25150","24634"
"25.02.2022 19:00 - 25.02.2022 20:00","25150","24394"
"25.02.2022 20:00 - 25.02.2022 21:00","24500","23682"
"25.02.2022 21:00 - 25.02.2022 22:00","23450","22157"
"25.02.2022 22:00 - 25.02.2022 23:00","21650","20771"
"25.02.2022 23:00 - 26.02.2022 00:00","20450","19568"
"26.02.2022 00:00 - 26.02.2022 01:00","19000","18705"
"26.02.2022 01:00 - 26.02.2022 02:00","18200","18043"
"26.02.2022 02:00 - 26.02.2022 03:00","17700","17773"
"26.02.2022 03:00 - 26.02.2022 04:00","17600","17738"
"26.02.2022 04:00 - 26.02.2022 05:00","17650","17819"
"26.02.2022 05:00 - 26.02.2022 06:00","18050","17974"
"26.02.2022 06:00 - 26.02.2022 07:00","18750","18615"
"26.02.2022 07:00 - 26.02.2022 08:00","19800","19481"
"26.02.2022 08:00 - 26.02.2022 09:00","20900","20517"
"26.02.2022 09:00 - 26.02.2022 10:00","21450","21222"
"26.02.2022 10:00 - 26.02.2022 11:00","21750","21646"
"26.02.2022 11:00 - 26.02.2022 12:00","21750","21955"
"26.02.2022 12:00 - 26.02.2022 13:00","21700","21963"
"26.02.2022 13:00 - 26.02.2022 14:00","21450","21836"
"26.02.2022 14:00 - 26.02.2022 15:00","20700","21395"
"26.02.2022 15:00 - 26.02.2022 16:00","20350","21032"
"26.02.2022 16:00 - 26.02.2022 17:00","20650","20933"
"26.02.2022 17:00 - 26.02.2022 18:00","21850","21483"
"26.02.2022 18:00 - 26.02.2022 19:00","21950","21867"
"26.02.2022 19:00 - 26.02.2022 20:00","21900","21561"
"26.02.2022 20:00 - 26.02.2022 21:00","21300","21009"
"26.02.2022 21:00 - 26.02.2022 22:00","20250","19888"
"26.02.2022 22:00 - 26.02.2022 23:00","19200","18790"
"26.02.2022 23:00 - 27.02.2022 00:00","18100","17793"
"27.02.2022 00:00 - 27.02.2022 01:00","17050","16799"
"27.02.2022 01:00 - 27.02.2022 02:00","16350","16203"
"27.02.2022 02:00 - 27.02.2022 03:00","15900","15920"
"27.02.2022 03:00 - 27.02.2022 04:00","15750","15757"
"27.02.2022 04:00 - 27.02.2022 05:00","15750","15811"
"27.02.2022 05:00 - 27.02.2022 06:00","15800","16043"
"27.02.2022 06:00 - 27.02.2022 07:00","15850","16140"
"27.02.2022 07:00 - 27.02.2022 08:00","16550","16500"
"27.02.2022 08:00 - 27.02.2022 09:00","17550","17013"
"27.02.2022 09:00 - 27.02.2022 10:00","18250","17611"
"27.02.2022 10:00 - 27.02.2022 11:00","18450","17868"
"27.02.2022 11:00 - 27.02.2022 12:00","18300","18138"
"27.02.2022 12:00 - 27.02.2022 13:00","18300","18537"
"27.02.2022 13:00 - 27.02.2022 14:00","18350","18976"
"27.02.2022 14:00 - 27.02.2022 15:00","18200","18406"
"27.02.2022 15:00 - 27.02.2022 16:00","18000","18377"
"27.02.2022 16:00 - 27.02.2022 17:00","18300","18717"
"27.02.2022 17:00 - 27.02.2022 18:00","20000","19502"
"27.02.2022 18:00 - 27.02.2022 19:00","20300","20492"
"27.02.2022 19:00 - 27.02.2022 20:00","20300","20695"
"27.02.2022 20:00 - 27.02.2022 21:00","20100","20268"
"27.02.2022 21:00 - 27.02.2022 22:00","19400","19488"
"27.02.2022 22:00 - 27.02.2022 23:00","18550","18725"
"27.02.2022 23:00 - 28.02.2022 00:00","17600","17748"
"28.02.2022 00:00 - 28.02.2022 01:00","16900","16976"
"28.02.2022 01:00 - 28.02.2022 02:00","16450","16711"
"28.02.2022 02:00 - 28.02.2022 03:00","16250","16517"
"28.02.2022 03:00 - 28.02.2022 04:00","16350","16600"
"28.02.2022 04:00 - 28.02.2022 05:00","17000","17109"
"28.02.2022 05:00 - 28.02.2022 06:00","19250","18475"
"28.02.2022 06:00 - 28.02.2022 07:00","21950","21263"
"28.02.2022 07:00 - 28.02.2022 08:00","23250","22961"
"28.02.2022 08:00 - 28.02.2022 09:00","23550","23396"
"28.02.2022 09:00 - 28.02.2022 10:00","23500","23274"
"28.02.2022 10:00 - 28.02.2022 11:00","23200","22663"
"28.02.2022 11:00 - 28.02.2022 12:00","23350","23278"
"28.02.2022 12:00 - 28.02.2022 13:00","23350","23440"
"28.02.2022 13:00 - 28.02.2022 14:00","23650","23536"
"28.02.2022 14:00 - 28.02.2022 15:00","23700","23487"
"28.02.2022 15:00 - 28.02.2022 16:00","23900","23492"
"28.02.2022 16:00 - 28.02.2022 17:00","24250","23802"
"28.02.2022 17:00 - 28.02.2022 18:00","25250","24359"
"28.02.2022 18:00 - 28.02.2022 19:00","25400","25055"
"28.02.2022 19:00 - 28.02.2022 20:00","25300","24942"
"28.02.2022 20:00 - 28.02.2022 21:00","24800","24531"
"28.02.2022 21:00 - 28.02.2022 22:00","23650","22985"
"28.02.2022 22:00 - 28.02.2022 23:00","21900","21559"
"28.02.2022 23:00 - 01.03.2022 00:00","20700","20319"
"01.03.2022 00:00 - 01.03.2022 01:00","19250","19288"
"01.03.2022 01:00 - 01.03.2022 02:00","18500","18700"
"01.03.2022 02:00 - 01.03.2022 03:00","18150","18468"
"01.03.2022 03:00 - 01.03.2022 04:00","18300","18562"
"01.03.2022 04:00 - 01.03.2022 05:00","18850","19003"
"01.03.2022 05:00 - 01.03.2022 06:00","20300","19919"
"01.03.2022 06:00 - 01.03.2022 07:00","22850","22076"
"01.03.2022 07:00 - 01.03.2022 08:00","23600","23443"
"01.03.2022 08:00 - 01.03.2022 09:00","24050","23619"
"01.03.2022 09:00 - 01.03.2022 10:00","24000","23186"
"01.03.2022 10:00 - 01.03.2022 11:00","23450","22649"
"01.03.2022 11:00 - 01.03.2022 12:00","23550","22683"
"01.03.2022 12:00 - 01.03.2022 13:00","23900","22660"
"01.03.2022 13:00 - 01.03.2022 14:00","24250","22783"
"01.03.2022 14:00 - 01.03.2022 15:00","24000","22848"
"01.03.2022 15:00 - 01.03.2022 16:00","23950","23387"
"01.03.2022 16:00 - 01.03.2022 17:00","24000","23962"
"01.03.2022 17:00 - 01.03.2022 18:00","25150","24576"
"01.03.2022 18:00 - 01.03.2022 19:00","25350","25160"
"01.03.2022 19:00 - 01.03.2022 20:00","25350","25113"
"01.03.2022 20:00 - 01.03.2022 21:00","24700","24557"
"01.03.2022 21:00 - 01.03.2022 22:00","23350","23089"
"01.03.2022 22:00 - 01.03.2022 23:00","21700","21618"
