date,hour,y_true,y_pred,mape
2024-06-14,4,14857.25,15423.871,3.8137683201803836
2024-06-15,4,13823.0,14539.507,5.1834394555270205
2024-06-16,4,11962.75,14539.507,21.539836876449815
2024-06-17,4,12939.25,14539.507,12.367462070347973
2024-06-18,4,14836.0,15423.872,3.9624701423058775
2024-06-19,4,14982.5,15423.872,2.9459173723510763
2024-06-20,4,14734.25,15423.869,4.680381699950795
2024-06-21,4,14934.0,15423.87,3.280233810014062
2024-06-22,4,14360.5,14539.507,1.246522307283869
2024-06-23,4,12198.0,14539.507,19.19582583978931
2024-06-24,4,13381.0,14539.507,8.657849457719902
2024-06-25,4,14825.0,15423.872,4.039609243254637
2024-06-26,4,14727.0,15423.872,4.731935019437088
2024-06-27,4,14916.0,15423.867,3.404848401045857
2024-06-28,4,15199.5,15423.867,1.4761484752787921
2024-06-29,4,15526.5,14539.507,6.356829704456897
2024-06-30,4,12710.5,14539.507,14.389731607234177
2024-07-01,4,13304.5,14539.507,9.282624945976925
2024-07-02,4,14511.0,15423.872,6.290897045775619
2024-07-03,4,14290.5,15423.872,7.930947624733214
2024-07-04,4,14679.25,15423.863,5.072556712706712
2024-07-05,4,14312.25,15423.862,7.766859191863613
2024-07-06,4,13893.75,14539.507,4.6478224808816915
2024-07-07,4,12248.25,14539.507,18.706809837629866
2024-07-08,4,13252.0,14539.507,9.715566223494566
2024-07-09,4,14844.75,15423.872,3.9011911302817497
2024-07-10,4,14894.0,15423.872,3.5576209904156038
2024-07-11,4,15715.0,15423.859,1.8526288577791916
2024-07-12,4,15482.25,15423.865,0.3771077564630464
2024-07-13,4,14151.5,14539.507,2.741807129544571
2024-07-14,4,12441.25,14539.507,16.86532169948759
2024-07-15,4,13540.0,14539.507,7.381882097027326
2024-07-16,4,14897.0,15423.872,3.5367662637611597
2024-07-17,4,14741.25,15423.872,4.630693260832698
2024-07-18,4,14435.0,15423.84,6.85029334083824
2024-07-19,4,14522.75,15423.832,6.204623995111119
2024-07-20,4,13959.0,14539.507,4.15865632163837
2024-07-21,4,12366.75,14539.507,17.569343893403683
2024-07-22,4,13043.5,14539.507,11.469366626576456
2024-07-23,4,14805.5,15423.872,4.176637535459796
2024-07-24,4,14543.75,15423.872,6.051548399226472
2024-07-25,4,14315.25,15423.813,7.743933752903372
2024-07-26,4,14424.5,15423.806,6.9278357243751945
2024-07-27,4,13758.25,14539.507,5.678460821234532
2024-07-28,4,12417.25,14539.507,17.09119842104733
2024-07-29,4,12095.0,14539.507,20.210887440574616
2024-07-30,4,13774.75,15423.872,11.972065339207608
2024-07-31,4,14093.5,15423.871,9.439607576187605
2024-08-01,4,14311.75,15423.743,7.769791703058676
2024-08-02,4,14258.75,15423.748,8.170407973174367
2024-08-03,4,13487.25,14539.506,7.801856267029973
2024-08-04,4,12157.5,14539.507,19.592900151655357
2024-08-05,4,12665.25,14539.507,14.798419580643888
2024-08-06,4,13815.25,15423.872,11.643814410253164
2024-08-07,4,14047.5,15423.871,9.79797895533013
2024-08-08,4,14298.0,15423.6045,7.872461128741783
2024-08-09,4,14439.75,15423.63,6.81369056121124
2024-08-10,4,13728.0,14539.506,5.911318905703671
2024-08-11,4,12066.75,14539.507,20.492318444796652
2024-08-12,4,13027.25,14539.507,11.608411874628183
2024-08-13,4,14035.25,15423.872,9.89381785370763
2024-08-14,4,13847.75,15423.871,11.381784721344623
2024-08-15,4,13025.25,15423.149,18.40962295589336
2024-08-16,4,12727.0,15414.9,21.119669919266126
2024-08-17,4,13355.0,14539.503,8.86935926385249
2024-08-18,4,12265.75,14539.507,18.53744643366692
2024-08-19,4,13201.0,14539.507,10.139435163529278
2024-08-20,4,14765.5,15423.872,4.458853884477329
2024-08-21,4,14774.0,15423.871,4.398748434750237
2024-08-22,4,14486.5,15423.661,6.469203277620543
2024-08-23,4,14452.75,15423.589,6.717329692878518
2024-08-24,4,14287.75,15423.053,7.945986837500656
2024-08-25,4,12454.5,14539.507,16.740991898008755
2024-08-26,4,13402.0,14539.507,8.487590180103716
2024-08-27,4,14929.75,15423.872,3.3096473170180345
2024-08-28,4,14586.25,15423.871,5.74253899220156
2024-08-29,4,14812.25,15423.58,4.127192547553546
2024-08-30,4,15260.5,15423.616,1.0688785487860817
2024-08-31,4,14665.5,15423.871,5.171123342197674
2024-09-01,4,12603.0,14539.507,15.365443433607078
2024-09-02,4,13258.5,14539.507,9.661777998548102
2024-09-03,4,14717.5,15423.872,4.799538442755223
2024-09-04,4,14817.0,15423.871,4.095775755888507
2024-09-05,4,14991.75,15423.587,2.8804970337852485
2024-09-06,4,14827.5,15423.554,4.019920491906929
2024-09-07,4,14072.25,15423.871,9.604868402352148
2024-09-08,4,12385.25,14539.507,17.393729120829214
2024-09-09,4,13337.25,14539.507,9.014278325273201
2024-09-10,4,14828.25,15423.872,4.016806233456409
2024-09-11,4,14584.0,15423.871,5.758852809585847
2024-09-12,4,14971.75,16292.538,8.821868425117305
2024-09-13,4,14802.0,15423.685,4.20000385294217
2024-09-14,4,13948.5,15423.871,10.5772742140732
2024-09-15,4,12848.5,14539.507,13.161122589699186
2024-09-16,4,13079.25,14539.507,11.164683264999905
2024-09-17,4,14490.5,15423.872,6.4412689024705845
2024-09-18,4,14687.75,15423.871,5.011802990587394
2024-09-19,4,14602.75,16292.5,11.571450582938144
2024-09-20,4,14540.0,15423.572,6.076838140474553
2024-09-21,4,14008.0,15423.871,10.107589190105653
2024-09-22,4,12234.25,14539.507,18.842649414042544
2024-09-23,4,12921.5,14539.507,12.521818952424255
2024-09-24,4,14503.0,15423.872,6.34952816874095
2024-09-25,4,14601.25,15733.1455,7.752045255115145
2024-09-26,4,14509.5,16292.4795,12.288359296926151
2024-09-27,4,14924.25,15423.472,3.3450369679380874
2024-09-28,4,13986.5,15423.871,10.276846199907052
2024-09-29,4,12298.5,14539.507,18.221789941354636
2024-09-30,4,13736.25,14539.507,5.847715613340614
2024-10-01,4,14943.25,15423.872,3.2163155291686882
2024-10-02,4,15351.0,16292.767,6.134887639648883
2024-10-03,4,15490.75,16292.73,5.177157134096154
2024-10-04,4,15553.75,16292.722,4.75108369163385
2024-10-05,4,14855.0,15423.872,3.8294989586839447
2024-10-06,4,13078.75,14539.507,11.168933085635095
2024-10-07,4,14131.5,14539.507,2.887215341170435
2024-10-08,4,15448.75,15423.872,0.16103522736467352
2024-10-09,4,15182.75,16292.767,7.311037865752251
2024-10-10,4,15067.25,16292.655,8.132905961190662
2024-10-11,4,15315.75,16292.655,6.3784357503713505
2024-10-12,4,14822.25,15423.872,4.058911908195449
2024-10-13,4,12768.25,14539.507,13.872353971276407
2024-10-14,4,13896.5,14539.507,4.627113560518835
2024-10-15,4,15362.25,15423.872,0.4011265948184673
2024-10-16,4,16063.25,16396.922,2.0772376387094766
2024-10-17,4,15806.75,16293.002,3.0762297950242776
2024-10-18,4,15784.75,16292.755,3.21832707399547
2024-10-19,4,14789.25,15423.872,4.29110381062258
2024-10-20,4,13106.5,14539.507,10.933558432361805
2024-10-21,4,14072.25,14539.507,3.320413124678001
2024-10-22,4,15630.5,15423.873,1.3219471745945426
2024-10-23,4,15493.0,16292.767,5.162115804314852
2024-10-24,4,15831.25,16292.753,2.9151389163047767
2024-10-25,4,15701.25,16292.777,3.767390136135658
2024-10-26,4,15027.0,15424.321,2.644049305000998
2024-10-27,4,12811.75,14539.507,13.485720810486468
2024-10-28,4,14404.75,14539.507,0.9355027746923757
2024-10-29,4,15641.0,15423.874,1.3881847488172112
2024-10-30,4,15526.75,16292.769,4.9335408548955835
2024-10-31,4,15551.25,16292.742,4.768055220641427
2024-11-01,4,13884.5,16292.718,17.344648877795382
2024-11-02,4,12648.75,14539.505,14.948156006028263
2024-11-03,4,13373.75,14539.507,8.71675361015048
2024-11-04,4,14092.25,14539.67,3.174936024233178
2024-11-05,4,16429.75,17114.05,4.165010309043047
2024-11-06,4,16662.0,17119.531,2.7459563677829792
2024-11-07,4,16675.5,17119.53,2.66276451605649
2024-11-08,4,16563.75,17119.53,3.355395347520942
2024-11-09,4,15651.5,16317.717,4.256568360061336
2024-11-10,4,13837.75,14603.074,5.530698406532854
2024-11-11,4,13879.5,15423.544,11.124636660632587
2024-11-12,4,14967.0,15441.541,3.170582051346295
2024-11-13,4,16983.0,17119.531,0.8039289289289289
2024-11-14,4,16728.0,17119.531,2.34057418699187
2024-11-15,4,16449.25,17119.53,4.074831964223293
2024-11-16,4,15563.0,16253.316,4.435625562230933
2024-11-17,4,13715.5,14539.537,6.008071957821444
2024-11-18,4,14916.0,14539.833,2.521902602490614
2024-11-19,4,16716.0,17119.531,2.4140419358698253
2024-11-20,4,16313.25,17119.531,4.942493065452929
2024-11-21,4,16505.75,17119.53,3.718578658194872
2024-11-22,4,17367.0,17119.531,1.4249366614844243
2024-11-23,4,16382.75,17119.531,4.497298988265095
2024-11-24,4,14607.25,16250.637,11.250486701809033
2024-11-25,4,15210.75,15771.215,3.684662779613103
2024-11-26,4,16353.75,17119.531,4.682603378430024
2024-11-27,4,16497.5,17119.531,3.770457645097742
2024-11-28,4,16363.25,17119.531,4.621827876491529
2024-11-29,4,16529.75,17119.53,3.5679867927524618
2024-11-30,4,16109.25,17119.531,6.271435665844158
2024-12-01,4,14437.75,15404.862,6.6984973745043375
2024-12-02,4,15387.0,16250.629,5.612717919347501
2024-12-03,4,16808.5,17119.531,1.8504402534431985
2024-12-04,4,17159.5,17119.531,0.23292491039948715
2024-12-05,4,16749.0,17119.531,2.2122589408322884
2024-12-06,4,17274.75,17119.531,0.8985296458704177
2024-12-07,4,16262.75,17119.531,5.2683663587031715
2024-12-08,4,14405.25,15385.472,6.8046141489214005
2024-12-09,4,15509.5,16240.365,4.712371349011896
2024-12-10,4,17268.75,17119.531,0.8640969960188202
2024-12-11,4,17339.75,17119.531,1.2700226358511513
2024-12-12,4,17213.25,17119.531,0.5444570316471323
2024-12-13,4,17440.25,17119.531,1.838957297057095
2024-12-14,4,16523.5,17119.531,3.6071731170756802
2024-12-15,4,14653.25,16250.262,10.898686084998209
2024-12-16,4,15249.5,15451.802,1.3266123991770222
2024-12-17,4,16246.5,17119.531,5.373657403132983
2024-12-18,4,15991.0,17119.531,7.057290038146458
2024-12-19,4,16449.0,17119.531,4.076425618578637
2024-12-20,4,15623.0,17119.531,9.579026115342764
2024-12-21,4,15222.75,17106.418,12.374032081916868
2024-12-22,4,14654.75,15366.271,4.855227720534297
2024-12-23,4,14010.5,15365.824,9.673632052746155
2024-12-24,4,13449.25,17082.203,27.012310165994386
2024-12-25,4,12046.25,16292.768,35.25178024800249
2024-12-26,4,12542.25,16291.567,29.893499035759135
2024-12-27,4,13253.5,16291.6455,22.92334483579809
2024-12-28,4,13966.5,14539.517,4.102793123277127
2024-12-29,4,13206.5,14539.518,10.09364765929656
2024-12-30,4,13699.0,14539.507,6.135534242919191
2024-12-31,4,14009.0,17119.332,22.202384404668425
2024-01-01,5,12811.0,15671.839,22.331112849797048
2024-01-02,5,14636.0,17367.695,18.664220500819898
2024-01-03,5,16800.0,17367.703,3.3791852678571423
2024-01-04,5,17352.0,18249.463,5.172100568378285
2024-01-05,5,18418.0,18249.463,0.9150673763437941
2024-01-06,5,16207.0,16598.695,2.416827990991547
2024-01-07,5,15633.0,16553.607,5.888872397332566
2024-01-08,5,18830.0,17433.47,7.416512463489113
2024-01-09,5,21300.0,18249.463,14.321770466549296
2024-01-10,5,21543.0,18249.463,15.288200851204566
2024-01-11,5,21080.0,18249.463,13.427595395517077
2024-01-12,5,20517.0,18249.463,11.051991564921773
2024-01-13,5,18437.0,17433.47,5.443018369989694
2024-01-14,5,16224.0,16553.613,2.031640047152367
2024-01-15,5,18302.0,17433.47,4.745543092967982
2024-01-16,5,19999.0,18249.463,8.748122953022651
2024-01-17,5,20335.0,18249.463,10.255899234693878
2024-01-18,5,19552.0,18249.463,6.661912384282938
2024-01-19,5,19699.0,18249.463,7.358429917127774
2024-01-20,5,18107.0,17433.47,3.7197177714419842
2024-01-21,5,16178.0,16553.607,2.3217172819569787
2024-01-22,5,18092.0,17433.47,3.6398922002818925
2024-01-23,5,18899.0,18249.463,3.436886128234298
2024-01-24,5,19039.0,18249.463,4.1469463174273855
2024-01-25,5,18518.0,18249.463,1.450140994572848
2024-01-26,5,19086.0,18249.463,4.38298810319082
2024-01-27,5,17137.0,17423.523,1.6719579710567776
2024-01-28,5,15540.0,16553.604,6.522545145592021
2024-01-29,5,17721.0,17429.629,1.64421360955928
2024-01-30,5,18809.0,18249.463,2.9748370959381147
2024-01-31,5,18425.0,18249.463,0.9527115841248305
2024-02-01,5,18716.0,18249.463,2.492718045388972
2024-02-02,5,18464.0,18249.463,1.1619210863030762
2024-02-03,5,16726.0,16553.607,1.030686225786201
2024-02-04,5,14761.0,15671.839,6.1705769743750425
2024-02-05,5,16768.0,16317.972,2.6838521011003103
2024-02-06,5,17789.0,18249.463,2.588469788211816
2024-02-07,5,17908.0,18249.463,1.906761730092696
2024-02-08,5,19002.0,18249.463,3.9603047541048313
2024-02-09,5,18772.0,18249.463,2.7835984944331984
2024-02-10,5,17097.0,17204.889,0.6310386142305667
2024-02-11,5,14631.0,15671.873,7.114162031816007
2024-02-12,5,16725.0,15737.884,5.902040125186846
2024-02-13,5,18080.0,18249.463,0.9372947490320795
2024-02-14,5,18696.0,18249.463,2.388409870426829
2024-02-15,5,18083.0,18249.463,0.9205490827019852
2024-02-16,5,18083.0,18249.463,0.9205490827019852
2024-02-17,5,16400.0,16553.607,0.9366306211890244
2024-02-18,5,15104.0,15671.84,3.7595328638109113
2024-02-19,5,17062.0,16551.707,2.99081566492791
2024-02-20,5,18322.0,18249.463,0.39590169945966597
2024-02-21,5,18273.0,18249.463,0.12880812879658513
2024-02-22,5,18196.0,18249.463,0.293816721394812
2024-02-23,5,17712.0,18249.463,3.0344562478827912
2024-02-24,5,16427.0,16553.607,0.7707275940524746
2024-02-25,5,14935.0,15671.839,4.933638213508537
2024-02-26,5,17013.0,16551.701,2.711449057338506
2024-02-27,5,17696.0,18249.463,3.1276157924107144
2024-02-28,5,17971.0,18249.463,1.5495124958266095
2024-02-29,5,18285.0,18249.463,0.19435115873666942
2024-03-01,5,17725.0,18249.463,2.9588879583921015
2024-03-02,5,16283.0,16553.605,1.6618895089971137
2024-03-03,5,14203.0,15671.839,10.341750807487855
2024-03-04,5,16348.0,15678.005,4.098330787787497
2024-03-05,5,17975.0,18249.463,1.5269145514603617
2024-03-06,5,18362.0,18249.463,0.6128804562411502
2024-03-07,5,18517.0,18249.463,1.4448188657719934
2024-03-08,5,19307.0,18249.463,5.477480237090174
2024-03-09,5,16962.0,17433.47,2.7795702341999764
2024-03-10,5,14496.0,16550.244,14.17111024161838
2024-03-11,5,16638.0,16551.701,0.518685107134271
2024-03-12,5,18078.0,18248.521,0.9432541452317734
2024-03-13,5,18260.0,18249.463,0.05770596590909091
2024-03-14,5,18089.0,18249.463,0.8870744133174858
2024-03-15,5,17889.0,18249.463,2.0149974320811674
2024-03-16,5,15892.0,16553.605,4.163135343254468
2024-03-17,5,14072.0,14867.955,5.656303852508528
2024-03-18,5,16985.0,16550.746,2.556690646158375
2024-03-19,5,18490.0,18249.463,1.300903782449973
2024-03-20,5,18621.0,18249.463,1.9952586293700658
2024-03-21,5,18083.0,18249.463,0.9205490827019852
2024-03-22,5,17634.0,18249.463,3.4902057991663833
2024-03-23,5,16099.0,14919.834,7.324467455276726
2024-03-24,5,14307.0,14867.955,3.920843490074789
2024-03-25,5,16816.0,15747.818,6.352174361471217
2024-03-26,5,18129.0,18249.463,0.6644762018037399
2024-03-27,5,17221.0,18249.463,5.972143839643459
2024-03-28,5,16659.0,17367.695,4.254128774236149
2024-03-29,5,15937.0,16563.81,3.933052311445065
2024-03-30,5,13565.0,14867.955,9.605271493733875
2024-03-31,5,12123.0,14122.309,16.491863348593583
2024-04-01,5,11574.0,14122.309,22.017527162173838
2024-04-02,5,13698.0,15818.164,15.477909640093443
2024-04-03,5,16563.0,16563.81,0.004893720189579182
2024-04-04,5,17337.0,17172.277,0.9501220294745342
2024-04-05,5,16961.0,16563.81,2.3417808686103414
2024-04-06,5,15476.0,14867.955,3.9289540053954513
2024-04-07,5,13443.0,14122.309,5.05325145986759
2024-04-08,5,15190.0,14122.309,7.0289098502304155
2024-04-09,5,16646.0,16546.291,0.5989966621110177
2024-04-10,5,16313.0,16563.81,1.5374887934469441
2024-04-11,5,16900.0,16563.81,1.9892867048816567
2024-04-12,5,16559.0,16563.81,0.029050950389516272
2024-04-13,5,15085.0,14867.955,1.4388128728869738
2024-04-14,5,13618.0,14122.309,3.703250064253194
2024-04-15,5,15509.0,14123.139,8.93585226723193
2024-04-16,5,16140.0,16537.217,2.4610706126084265
2024-04-17,5,17162.0,16563.81,3.485546283212912
2024-04-18,5,17445.0,17367.982,0.44148798008025225
2024-04-19,5,17638.0,17445.562,1.0910392334731829
2024-04-20,5,16031.0,15718.412,1.9498963921464663
2024-04-21,5,14130.0,14122.309,0.054433165251238494
2024-04-22,5,16439.0,15002.172,8.740362096234563
2024-04-23,5,18186.0,16617.965,8.622210251017266
2024-04-24,5,17460.0,17480.248,0.11596819516036655
2024-04-25,5,17724.0,16658.963,6.009010998504852
2024-04-26,5,17756.0,17444.973,1.751674609990989
2024-04-27,5,15498.0,15700.383,1.3058640631049168
2024-04-28,5,13228.0,14122.309,6.760724174100393
2024-04-29,5,15117.0,14942.24,1.1560479303102467
2024-04-30,5,15507.0,15818.164,2.0066038724447024
2024-05-01,5,13143.0,15818.164,20.354287928935555
2024-05-02,5,12615.0,15818.164,25.391708779231077
2024-05-03,5,12138.0,14223.827,17.184273755458065
2024-05-04,5,12452.0,14122.309,13.413978427160295
2024-05-05,5,11786.0,14122.309,19.822743880451384
2024-05-06,5,13917.0,14122.309,1.4752359973413811
2024-05-07,5,15612.0,15818.164,1.3205486965155009
2024-05-08,5,15981.0,15818.164,1.0189345942056192
2024-05-09,5,16125.0,16507.215,2.3703246124031008
2024-05-10,5,15861.0,15822.613,0.24201953691444425
2024-05-11,5,15043.0,14122.309,6.120397568636575
2024-05-12,5,12773.0,14122.309,10.5637563121428
2024-05-13,5,14793.0,15002.161,1.4139196431589265
2024-05-14,5,15930.0,15818.164,0.7020460608913999
2024-05-15,5,15600.0,15818.164,1.3984875801282053
2024-05-16,5,15579.0,15818.164,1.5351695391231788
2024-05-17,5,15668.0,15818.164,0.9584124489405157
2024-05-18,5,14315.0,14122.309,1.346080378973105
2024-05-19,5,12761.0,14122.309,10.667726618211738
2024-05-20,5,14678.0,14213.459,3.1648795178157787
2024-05-21,5,15899.0,15818.164,0.5084340996289074
2024-05-22,5,15641.0,15818.164,1.132690125311681
2024-05-23,5,16365.0,15818.164,3.341496715551482
2024-05-24,5,16452.0,15818.164,3.8526375972526137
2024-05-25,5,14856.0,14122.309,4.938687441101239
2024-05-26,5,12969.0,14122.309,8.892810500038554
2024-05-27,5,14492.0,14151.016,2.3529145390560307
2024-05-28,5,15722.0,15818.164,0.6116528590510113
2024-05-29,5,16484.0,15818.164,4.039286201771414
2024-05-30,5,13692.0,15818.164,15.528513456763074
2024-05-31,5,13345.0,14123.369,5.832664972836269
2024-06-01,5,13443.0,14122.309,5.05325145986759
2024-06-02,5,12486.0,14122.309,13.105146514095786
2024-06-03,5,14350.0,14122.309,1.586699695121951
2024-06-04,5,15934.0,15818.164,0.7269733745449981
2024-06-05,5,15858.0,15818.164,0.2512040452768319
2024-06-06,5,16265.0,15818.164,2.7472237165693207
2024-06-07,5,16115.0,15818.164,1.8419853397455788
2024-06-08,5,14517.0,14122.309,2.718822113728732
2024-06-09,5,12553.0,14122.309,12.501462548793116
2024-06-10,5,14640.0,14846.242,1.4087581113387977
2024-06-11,5,15717.0,15818.164,0.6436601291595089
2024-06-12,5,15498.0,15818.164,2.065841156923474
2024-06-13,5,16153.0,15818.164,2.0729024794155886
2024-06-14,5,15569.5,15818.164,1.5971229808279006
2024-06-15,5,13688.5,14122.309,3.169146318077218
2024-06-16,5,11974.25,14122.309,17.938982347537426
2024-06-17,5,14167.25,14122.309,0.31722039386613493
2024-06-18,5,15600.25,15818.164,1.396862630406564
2024-06-19,5,15739.75,15818.164,0.49819128321606126
2024-06-20,5,15484.75,15818.164,2.153176915997998
2024-06-21,5,15654.5,15818.164,1.0454761410457056
2024-06-22,5,14370.0,14122.309,1.7236701896311761
2024-06-23,5,12136.25,14122.309,16.364680966113916
2024-06-24,5,14590.25,14122.445,3.206282877263926
2024-06-25,5,15467.75,15818.164,2.2654494836029806
2024-06-26,5,15329.0,15818.164,3.1911022408506753
2024-06-27,5,15647.75,15818.164,1.0890643223466632
2024-06-28,5,16008.0,15818.164,1.1858816685407296
2024-06-29,5,15721.25,14122.309,10.170574262542736
2024-06-30,5,12760.5,14122.309,10.672062957956193
2024-07-01,5,14326.25,14122.34,1.4233323880987696
2024-07-02,5,15100.0,15818.164,4.756053394039736
2024-07-03,5,14867.0,15818.164,6.3978210970606035
2024-07-04,5,15289.25,15818.164,3.4593852706967314
2024-07-05,5,14982.0,15818.105,5.580733338339341
2024-07-06,5,13716.5,14122.309,2.958543314621077
2024-07-07,5,12267.25,14122.309,15.122041156330882
2024-07-08,5,14171.25,14122.309,0.3453570168474905
2024-07-09,5,15792.5,15818.164,0.16250791514959634
2024-07-10,5,15439.75,15818.164,2.450907964831037
2024-07-11,5,16545.75,15818.16,4.397442507894777
2024-07-12,5,16141.0,15818.164,2.0000987392354874
2024-07-13,5,14139.75,14122.309,0.1233501741544228
2024-07-14,5,12379.0,14122.309,14.082790158736568
2024-07-15,5,14428.25,14122.758,2.1173197546479994
2024-07-16,5,15427.75,15818.164,2.5305962470224106
2024-07-17,5,15397.75,15818.164,2.730360361091718
2024-07-18,5,15049.0,15818.132,5.110850129161406
2024-07-19,5,14950.25,15814.867,5.78329584789552
2024-07-20,5,13822.25,14122.309,2.170837553582087
2024-07-21,5,12191.75,14122.309,15.834958834867841
2024-07-22,5,13824.25,14122.309,2.1560561603703636
2024-07-23,5,15344.0,15818.164,3.0902245991918664
2024-07-24,5,15207.75,15818.164,4.013835462182111
2024-07-25,5,14853.75,15818.085,6.492198676680973
2024-07-26,5,14797.0,15765.479,6.545100463776442
2024-07-27,5,13600.75,14122.309,3.8347781831884276
2024-07-28,5,12198.0,14122.309,15.775607425397606
2024-07-29,5,12859.0,14122.309,9.824314439303212
2024-07-30,5,14120.0,15818.164,12.026657666430594
2024-07-31,5,14464.25,15818.164,9.360416630658348
2024-08-01,5,14808.5,15817.729,6.815197458385387
2024-08-02,5,14671.75,15635.26,6.567108665462539
2024-08-03,5,13458.75,14122.309,4.930313689978638
2024-08-04,5,11738.25,14122.309,20.31017054288331
2024-08-05,5,13385.0,14122.309,5.508469135225999
2024-08-06,5,14367.75,15818.164,10.094928311670234
2024-08-07,5,14404.75,15818.164,9.812138791023795
2024-08-08,5,14710.5,15815.621,7.512464523639577
2024-08-09,5,14932.0,15434.323,3.3640720746551027
2024-08-10,5,13539.75,14122.309,4.302580134419025
2024-08-11,5,11908.75,14122.309,18.587665319617926
2024-08-12,5,13504.5,14122.309,4.574835008700803
2024-08-13,5,14404.25,15818.164,9.815950587500218
2024-08-14,5,14192.25,15818.164,11.456351617960507
2024-08-15,5,12330.5,15778.34,27.961881868131865
2024-08-16,5,13109.25,13504.24,3.0130650828613383
2024-08-17,5,13276.0,14122.309,6.374725773952998
2024-08-18,5,12087.25,14122.309,16.836406906037354
2024-08-19,5,13915.5,14122.309,1.4861743649168193
2024-08-20,5,15235.25,15818.172,3.826139216619353
2024-08-21,5,15344.75,16622.049,8.324011978852702
2024-08-22,5,14943.25,15826.925,5.913538250966155
2024-08-23,5,14900.5,15746.834,5.679903254085433
2024-08-24,5,14151.75,14122.309,0.20804074584415355
2024-08-25,5,12412.5,14122.309,13.77489300100705
2024-08-26,5,14228.75,14122.309,0.7480727839761048
2024-08-27,5,15453.0,16622.049,7.565190112761276
2024-08-28,5,15240.0,16622.049,9.06856186433727
2024-08-29,5,15433.75,16621.77,7.697542925406982
2024-08-30,5,15901.75,15818.418,0.5240431477667552
2024-08-31,5,14532.25,14122.309,2.8209080235338644
2024-09-01,5,12490.25,14122.309,13.066660745381398
2024-09-02,5,14231.75,14122.309,0.7689947213097476
2024-09-03,5,15416.25,16622.049,7.821609198897267
2024-09-04,5,15580.25,16622.049,6.686663103127357
2024-09-05,5,15704.25,16622.871,5.84950630402598
2024-09-06,5,15591.5,16621.898,6.608719093736973
2024-09-07,5,14118.25,14124.265,0.042601940307757685
2024-09-08,5,12360.25,14122.309,14.255849143423474
2024-09-09,5,14306.0,14122.309,1.2840165402628267
2024-09-10,5,15703.75,16622.049,5.847640392422193
2024-09-11,5,15366.0,16622.355,8.176203753416635
2024-09-12,5,15613.25,17367.693,11.236887639504909
2024-09-13,5,15661.0,17367.686,10.897679247014878
2024-09-14,5,14049.25,14926.193,6.241922945175009
2024-09-15,5,12941.0,14203.436,9.75531679835407
2024-09-16,5,14222.25,14926.193,4.949592078433441
2024-09-17,5,15279.5,16622.049,8.786601839883504
2024-09-18,5,15663.5,17367.504,10.878819588533853
2024-09-19,5,15556.25,17367.693,11.644473182000803
2024-09-20,5,15460.25,17367.617,12.337233793114601
2024-09-21,5,14118.25,15669.825,10.989854941742072
2024-09-22,5,12362.75,14926.193,20.735219586054882
2024-09-23,5,14208.25,14926.193,5.053003426706315
2024-09-24,5,15448.25,16622.049,7.598264063081579
2024-09-25,5,15725.75,17367.695,10.441125621989412
2024-09-26,5,15493.5,17367.695,12.096655452286441
2024-09-27,5,15904.0,17367.693,9.20330331598969
2024-09-28,5,14257.25,15671.839,9.921891439004717
2024-09-29,5,12447.0,14926.193,19.917999191572267
2024-09-30,5,14973.0,14926.396,0.3112503548053162
2024-10-01,5,16153.5,17367.695,7.516608242795679
2024-10-02,5,16458.5,17367.695,5.524168742595012
2024-10-03,5,16496.0,17367.695,5.284282932225994
2024-10-04,5,16638.0,17367.695,4.385715305325159
2024-10-05,5,15234.5,15671.839,2.8707136249138467
2024-10-06,5,13327.5,14969.399,12.319635445976365
2024-10-07,5,15430.75,15771.813,2.2102845069909107
2024-10-08,5,16398.75,17367.695,5.908653479685952
2024-10-09,5,16241.25,17367.695,6.9357057646425
2024-10-10,5,16297.25,17367.695,6.5682572980104
2024-10-11,5,16262.25,17367.695,6.7976160279174165
2024-10-12,5,15169.5,15671.839,3.311505766093147
2024-10-13,5,13040.0,15671.839,20.182813398677148
2024-10-14,5,15101.0,14926.365,1.1564450408913316
2024-10-15,5,16525.5,17367.695,5.09633785664579
2024-10-16,5,17173.0,17367.695,1.1337291824375473
2024-10-17,5,16969.75,17367.695,2.345027549021052
2024-10-18,5,16879.5,17367.695,2.8922379957937143
2024-10-19,5,14982.5,15671.839,4.600960234857333
2024-10-20,5,13317.75,15671.839,17.67632570957932
2024-10-21,5,15379.75,15855.107,3.090800707911377
2024-10-22,5,16629.5,17367.695,4.4390710033374425
2024-10-23,5,16525.25,17367.695,5.097927792317817
2024-10-24,5,17035.75,17367.695,1.9485218584447412
2024-10-25,5,16846.0,17367.695,3.0968497714591003
2024-10-26,5,15275.0,15671.839,2.5979631239770864
2024-10-27,5,12949.25,15671.839,21.025069924416474
2024-10-28,5,15734.75,15671.839,0.399822893992596
2024-10-29,5,16750.25,17367.695,3.686185653945463
2024-10-30,5,16588.25,17367.695,4.698779633174084
2024-10-31,5,16593.75,17367.695,4.664077212806026
2024-11-01,5,13828.75,17367.695,25.591216216216218
2024-11-02,5,13234.25,15671.839,18.41879114560704
2024-11-03,5,13654.0,15671.839,14.778371665354475
2024-11-04,5,15584.0,15868.071,1.8228393805345227
2024-11-05,5,17730.5,17367.695,2.0462180282563946
